msg_id,text,time,like_count,comment_count,share_count
twitter/1471493847976869889,Nothing kills the holiday spirit like #BiometricSurveillance.  Some retailers like @Macys continue to endanger the lives of thousands of shoppers through the use of #FacialRecognition in their stores.   Tell them to #BanFacialRecognition now: $URL[0] $URL[1],2021-12-16T22:54:07,10,0,11
twitter/1415317741553262597,TODAY: Our coalition of more than 35 civil rights organizations is demanding stores reject facial recognition technology and put the privacy and rights of customers and workers first $URL[0],2021-07-14T22:30:19,24,1,19
twitter/1848902180419326384,"@rf121rf @Jennsluvalive @WallStreetApes Took all my $$ out of 401K in cash. Don't care if it leaves me poorer, I can sleep at night knowing I'm not contributing to their theft.",2024-10-23T09:40:05,0,1,0
twitter/1758478073027244475,@bikhim @iingwen $URL[0],2024-02-16T21:06:58,0,0,0
twitter/1879390708613935235,@whyyoutouzhele $URL[0],2025-01-15T12:50:36,5,0,0
twitter/1920497988343890208,@FLOTUS45  This is what you chose to marry!,2025-05-08T23:16:16,1,1,0
twitter/1170717253983031296,Orange flag up at Prince Edward 23:15 #antiELAB #HongKong #HongKongProtest $URL[0],2019-09-08T23:15:18,3,0,1
twitter/1170645058334257152,"We're slowly moving on, some of them backwards.... 18:27 #antiELAB #HongKong #HongKongProtest $URL[0]",2019-09-08T18:28:26,24,0,20
twitter/1504389080783929345,@simoncn 个人一直认为，这个后台控制中心不在乌克兰，而在北约。,2022-03-17T17:28:01,33,2,0
twitter/1516383723461427205,@pudimoaoao @ComeAndGo8964 职业军人,2022-04-19T19:50:27,28,2,0
twitter/1658755808195395585,好心虚啊，只有40发就想抽景元，太傻逼了。还是老实充值吧。,2023-05-17T16:46:17,1,1,0
twitter/1657396957512613890,Melissa Rauch还是有种特别的美。,2023-05-13T22:46:42,0,0,0
twitter/1849924789315735995,@WongWon27541819 @quaintlotus142 有民主思维的都知道不是选最好的，而是选最不烂的，只有共产极权思维的天天妄想选个圣人。,2024-10-26T05:23:34,1,1,0
twitter/1852731259887489366,@FiftyTwoHz95 @torontobigface 你去看看马斯克的公司被民主党为难的事就懂什么是左派，去搜他近期演讲视频，里面说的很清楚。,2024-11-02T23:15:29,2,0,0
twitter/1863195109011095825,Just realized Cloudflare .com domains are now cheaper than Namecheap! 😮  Using Cloudflare directly is much more convenient since you need to redirect the name servers there anyway  What do you all use for domains? $URL[0],2024-12-01T20:15:05,670,148,17
twitter/1891461349961760858,"This simple ad generated $2300 in just a few days 🤑  - $200 ad spend - Cost per purchase: $22 💸 - Average ROI: x11.3 🤯 - Cost per click: $0.37 - Click rate: 3.94%  It also costs 2x less than our 'regular' ads (It costs $9.90 to show the ad to 1,000 people VS $17 )  Crazy results!",2025-02-17T20:15:02,312,35,8
twitter/1907006743588045263,@CoffeyTimeNews Pierre’s tax cut is 15 times better.   Just sayin’,2025-04-01T17:46:52,0,0,0
twitter/1887283015572746701,@bennyjohnson Trump should not settle the suit.   Go for the whole McCoy.   The FCC should shut CBS down over this.   They lied to the American people. This was fraudulent misrepresentation and interference in a presidential election.   #zelena,2025-02-06T07:31:49,569,10,47
twitter/1897647399734067512,"We know why he’s doing this.  Everyone else will talk about how cruel he’s being to these people when what he’s really doing is trying to get Zelensky to stop all his nonsense and end the war   It will happen.   This one is just trickier than his other deals because he’s dealing with an unelected, greedy, narcissistic, psychopath, who wants the war to continue because he wants more money for himself",2025-03-06T21:56:11,18,20,1
twitter/68685241325326337,原来重庆现在正在搞的运动叫做“文化大发展大繁荣”，什么时候升级为“文化大跃进”乃至“文化大革命”呢？未来的储君真是这个善于杀戮的党的好儿子。储君登基之前一定要离开中国，否则一定会被“打倒在地，再踏上一只脚“。温家宝说，党内两股势力：“封建残余”和“文革遗毒”，知道指谁了吧？,2011-05-12T22:33:32,1,0,2
twitter/65638828437803008,没想到过了这么久，Topcoder Algorithm 前两名还是Petr和ACRush两位教主,2011-05-04T12:48:10,0,0,1
twitter/1843948300078313941,@alex451g A problem is a chance for you to do your best. I love it! Wise words by Duke Ellington and nice flower by Grok! I am the one who reaches out,2024-10-09T17:35:08,1,1,0
twitter/1833332518877040900,@Upliftingvision Good Morning! Whoa! This is so cool! 😎,2024-09-10T10:31:48,1,1,0
twitter/1583096644479766528,@GwenGCJJD @whyyoutouzhele 几乎可以说什么都没做，提出议案取消了,2022-10-20T22:03:47,12,1,0
twitter/1583399282383540225,@GwenGCJJD @wobiu1 @Arvin_CHAN666 @Frank72768326 @whyyoutouzhele 我说的汇率操纵是说国内人民币兑换是严格限制的，不像国外自由兑换,2022-10-21T18:06:21,0,0,0
twitter/1595193780348633089,"You demonize abortion doctors, then you get events like the 2015 Planned Parenthood shooting.  You demonize black people, then you get events like the 2015 Charleston Mother Emanuel Church Shooting.  You demonize LGBTQIA+ people, then you get events like Club Q and Pulse.",2022-11-23T07:13:29,254,5,72
twitter/1781154903076794715,@WOLPalestine @ColumbiaSJP For fuck's sake...get a job you losers!!!!,2024-04-19T10:56:35,160,10,9
twitter/1891575859254874332,Handsome dude 😇 #NewProfilePic $URL[0],2025-02-18T03:50:03,2,0,0
twitter/1891580860001833186,@TheBrutalNature I didn’t know that anemone moves,2025-02-18T04:09:55,0,0,0
twitter/1866146851889832209,@whyyoutouzhele 都是些空话废话。,2024-12-09T23:44:15,0,0,0
twitter/1906923008742109336,@NewChinaSenate @RickyYu6612 4.1米的车长你说空间大？睡觉腿能伸直？,2025-04-01T12:14:08,1,1,0
twitter/1928035219736539318,@RadioGenoa $URL[0],2025-05-29T18:26:32,45,34,12
twitter/1930534638704840867,@RadioGenoa little children 🤣 $URL[0],2025-06-05T15:58:20,26,8,7
twitter/1895072697681617137,@lifeng_lo @Legofan2022 @Justin7410 @AchillesWille 你自我介绍的太清楚了。支持俄罗斯入侵的根本不是智商高低的问题，是人性丑陋。,2025-02-27T19:25:14,8,1,0
twitter/1818172163767329208,@Poncon9 @WAVELOVE123 @wenqiangjp 哈哈哈，这傻逼天天偷拍撒谎造谣，谁揭穿他他就拉黑谁。 上次在伊势丹里偷拍女服务员，舔着脸说是在楼外面。,2024-07-30T14:29:58,1,0,0
twitter/1605537975181402113,"@richardaeden @TheCrownNetflix New screen name, who dis?🤭😂😂😂 $URL[0]",2022-12-21T20:17:37,1,0,0
twitter/1862435259176165862,@JamesHsiehtw 需要汙物消毒,2024-11-29T17:55:42,0,0,0
twitter/1870816536736477356,The colorful winter world.🌈🎆 $URL[0],2024-12-22T20:59:55,27,4,6
twitter/1882123990053118274,@hxwhzchzx @RodDMartin The greedy grifter did it for his own family.  Trump is doing it for the nation.,2025-01-23T01:51:42,1,1,0
twitter/1543631422740729857,@tony_textile @qinglongzui 中共的家奴公知、公派律师张思之、在一堆恶人里能爬到顶峰的胡赵等都有那么多人怀念，这才是人格心理变态,2022-07-04T00:23:05,0,0,0
twitter/1537815640110559232,@denise161616 你觉得一盘散沙的人们生存机率高，还是有能形成团队能力的人们生存机率高？,2022-06-17T23:13:14,0,1,0
twitter/1705148894001451427,@zeemlei @Nrg8000 Pointing out the hypocrisy.  The Australian example actually happened.,2023-09-22T17:15:51,0,2,0
twitter/1705151519086219491,"@zeemlei @Nrg8000 I’m sorry I grew up in Australia. I can’t read Chinese 😭😭 Only speak it, a bit",2023-09-22T17:26:16,0,1,0
twitter/1717731177266561521,@cskun1989 李克强被熟悉的人描述为一个接受了市场自由化、熟练但谨慎的政治家。  他曾经是胡锦涛最喜欢的继任者，但胡的意见最终被党内元老推翻，他们选择了习近平。  李克强成为二号人物。习近平掌权不久，颠覆了中共总书记与总理之间的传统分工，掌管经济。 $URL[0],2023-10-27T10:33:21,63,7,9
twitter/1815897488751988761,中国共产党在中国的执政表面上看起来是一个现代化的政党，拥有协商会议、代表大会等形式。但如果按照亚里士多德的方法来定义，目前的中国实际上更像是一个宗教国家。  中国共产党在中国的存在，如同一种宗教，官员虽然看起来是行政官员，但他们首先扮演的是宗教社会中的祭司角色。  任何社会都需要通过信仰层面的构建，才能进行实际事务的建设。所有操作实务的人都需要有共识，而这种共识在传统社会是通过宗教实现的。不管行政机构如何运作，社会的共识通常是通过宗教来维系的。有些国家可能有多种宗教，但大多以民族或文化进行构建。  在中国，共产党通过不断地尝试各种定义和开会来维系这种共识，但这些会议如果被认为是讨论具体事务，那就是一种误解。实际上，它们本质上是一种宗教礼拜活动。最高领导和代表们在这些会议上进行宗教仪式，通过这种持续的活动，建立起自上而下的相互信任和认同。  这种系统再通过实际事务的运作来管理国家。因此，本质上中国目前是一个宗教国家。这种宗教国家的所有党代表大会和会议，本质上都是一种宗教仪式，参与者通过这种仪式实现身份认同，整个社会被这种宗教仪式所影响。  在宗教层面，中国的这种体制非常强大，但在实际操作上却相对较弱，甚至有些失控。这也是为什么很多公共服务飽受诟病的原因。例如，尽管开了很多次会议，但当大雨或洪水来临时，依然会造成灾害，因为这些会议并不是为了解决实际问题，而是为了解决抽象的宗教问题。  从宗教的角度来看中国的现实，非常有意义。,2024-07-24T07:51:13,18,5,3
twitter/1848079236596412892,"As the night falls, may you find rest and dream of wonderful things.  Good Night 🌆 $URL[0]",2024-10-21T03:10:00,12,13,2
twitter/1837403832633983177,@beeautyofnature Good morning,2024-09-21T16:09:45,0,1,0
twitter/1890029131502649551,"@raykwong @johnRL73 One day, it’s like a miracle, it will disappear.",2025-02-13T21:23:54,3,1,1
twitter/1919794446348014077,@Titania2468 Hoo is ready for books? 🦉,2025-05-07T00:40:38,2,1,0
twitter/1872670960882741267,中国海军 076 两栖攻击舰首舰在上海下水，命名四川舰。 $URL[0],2024-12-27T23:48:44,12,2,0
twitter/1876638421713928626,"@GenXSolutions_ @acnewsitics Oh don’t you worry, MAGA was gleefully watching Kamala admit defeat to President Trump live on TV 😁 It was literally the best moment in years 😂",2025-01-07T22:34:00,0,1,0
twitter/1839472111515214178,"Jack, there's a word for 'low-key amazed.' It's  'surprised.' See Elements of Style for more information.",2024-09-27T09:08:21,0,1,0
twitter/612437865876750336,今天的中国有的人很有权力，有的人很有财富，有的人很有知识，有的人很有名气。可他们普遍都没有一样东西——良知。因此，当官的鱼肉百姓，有钱的为富不仁，有知识的助纣为虐，有名气的麻木不仁，无名小卒冷漠沉默。使这个社会堕落成非人的人间。纵使你拥有的再多，你依然只能算衣食无忧的穷人--金庸,2015-06-21T09:52:20,1,0,5
twitter/564178416929636354,党国没有政治犯。他们知道“政治犯”不好听，不合时宜。于是政治问题经济解决，政治问题刑事解决，政治问题风化解决。,2015-02-08T05:46:31,0,1,3
twitter/1818641328542302293,@JiaweiShen96969 @koiiok17 我是犹太殖人,2024-07-31T21:34:16,1,0,0
twitter/1798317739603615885,@torontobigface 藏独：孩子们我不是⏰,2024-06-05T19:35:34,3,0,0
twitter/1949278348653277359,好吃的李子😋 $URL[0],2025-07-27T09:19:08,9,5,0
twitter/1949484908063388080,趴在大胸肌上吸奶的感觉… 算了，说了你也不懂,2025-07-27T22:59:56,8,2,0
twitter/1708481143765369017,"@TheRickyDavila Their entire defense is always and without fail, 'Yeah, but what about Trump?' All of those 'counts' she's referring to exist ONLY because Biden weaponized the DOJ to bring those 'counts', because he KNOWS he can't beat Trump any other way. Tell that part of the story, Honey.",2023-10-01T21:57:01,0,0,0
twitter/1171574203440652288,Hong Kong’s tycoons do not always serve the Communist party well $URL[0],2019-09-11T08:00:31,12,1,10
twitter/1206188743679467520,Chinese broadcaster drops Arsenal game over Uighur remarks $URL[0],2019-12-15T20:26:21,766,47,734
twitter/1439064173430784002,大自然的調色盤 $URL[0],2021-09-18T11:10:10,43,2,5
twitter/1432884581309423625,九月，转红运…… $URL[0],2021-09-01T09:54:40,11,0,0
twitter/1849741403791687960,"Ballot drop boxes are often the subject of false claims. Here's what to know - Election officials say ballot drop boxes are a secure and accessible way for voters to return mail ballots, but they've also been the subject of numerous attacks from Donald T… $URL[0]",2024-10-25T17:14:51,1,0,1
twitter/1702247774933102643,White House Strategy on Impeachment: Fight Politics With Politics - The White House says it is battling the inquiry in the court of public opinion since House Republicans have not issued any new subpoenas or laid out any potential articles of impeachment… $URL[0],2023-09-14T17:07:50,0,0,0
twitter/1903642579901804650,@sohfangwei 在川普眼力什么都可以买卖的。99年对法轮功开始迫害，很多国家政府为法轮功学员提供庇护，试想：如果换做今天川普当政的美国，还会向弟子伸出援手吗？川普做的正确的事情，就是恢复常识的努力，至于内政外交，真是一塌糊涂，他的行为注定会让美国衰落，他损坏的是美国的根基。,2025-03-23T10:58:53,0,2,0
twitter/1909745467866681627,@sohfangwei 中共不会退缩，必然反制。中共的权力与面子比经济更重要，它们可以用人民生命做赌注。川普还是不了解中国，这从他当年试图通过与金正恩见面来消除朝鲜的核问题就可以知道，他对共产国家根本就不懂。但也许这就是天意吧，人决定不了什么。,2025-04-09T07:09:35,6,2,0
twitter/1900235328000045416,@mnCedars @SCmusic82 @CalltoActivism As is yours. I know you can’t list anything that trump didn’t steal or con or connive or fuck a supplier for!!,2025-03-14T01:19:41,0,1,0
twitter/1900173339127120089,@SCmusic82 @CalltoActivism Are you dumb as well as stupid??,2025-03-13T21:13:22,3,1,0
