msg_id,text,time,like_count,comment_count,share_count
twitter/1911442514902499487,Vote your heart. Vote PPC Peoples Party of Canada $URL[0],2025-04-13T23:33:03,246,10,99
twitter/1529359528936218624,@xinwendiaocha $URL[0],2022-05-25T15:11:40,3,0,0
twitter/1851973540695916802,@whyyoutouzhele 這金額其實就單純嚇嚇你 沒要你繳的意思,2024-10-31T21:04:34,0,0,0
twitter/1851518145896595907,"🛑 Following the adoption of bills by the Knesset against @UNRWA aimed at preventing it to operate in the occupied Palestinian Territory, I wrote to the President of the General Assembly.   These bills will not terminate the refugee status of the Palestinians, which exists independently of UNRWA’s service provision. They will severely harm their lives and future.  Today, even as we look into the faces of children in #Gaza, some of whom we know will die tomorrow, the rules-based international order is crumbling in a repetition of the horrors that led to the establishment of the United Nations, and in violation of commitments to prevent their recurrence.   I urge Member States to take action to support UNRWA commensurate with the gravity of the situation and risks.  Read the full letter here👇 @UN_PGA    $URL[0]",2024-10-30T14:55:00,1078,0,651
twitter/1863868799956680739,"#Gaza, a pandemic of #disabilities.   Before the war, one in five families surveyed had at least one person with disabilities. Nearly half of them included a child with disabilities.  During this war, people needing special care have suffered in silence. Their stories rarely told. But the war has also caused an epidemic of traumatic injuries with no rehabilitation services available.  Now, Gaza has the highest number of child amputees per capita in the world — many losing limbs & undergoing surgeries without even anesthesia.  WHO estimates that one in four people injured during the war sustained life-changing injuries & will need rehabilitation services, including care for amputations & spinal cords injuries.  #DisabilityDay  @Hi_Federation @antonioguterres @WHO",2024-12-03T16:52:05,458,0,358
twitter/1858972403696890094,微战略 $MSTR 老板塞勒(Michael Saylor)，抱怨巴菲特持3000多亿美元现金，每年损失股东利益是现金部分的12%。他让每位上市公司CEO思考，能否在资产负债表上添加比特币 $BTC 。MSTR借债超40亿美元，而且只买比特币。看过他们的财报，MSTR爆雷的红线之一：比特币跌破1.5万美元。 $URL[0],2024-11-20T04:35:33,31,9,4
twitter/1824278022741999770,人生，只是一次短途旅行，不要成为韭菜，也不要成为杠精。杠精，指抬杠成瘾的群体，属于习惯性的反驳，不管别人说的是什么，先反驳挑刺。人一辈子，只做这三件大事就够了，剩下的都是小事：1)研究赚钱，因为它能解决99%以上的问题；2)研究人性，看透人性，你就成功了一大半；3)敬畏身体，道理你懂的。 $URL[0],2024-08-16T10:52:28,365,20,117
twitter/1880417392704225745,@AesPolitics1 2009 - 20 degrees - people as far as the eye can see -   trump could never match that $URL[0],2025-01-18T08:50:17,2440,51,383
twitter/1330229437615529986,$URL[0],2020-11-22T03:19:47,810,75,310
twitter/1859684668842574078,@pmarca Humans deciding to create a futures market on options on interest rate swaps even though dewy arcadian meadows exist. $URL[0],2024-11-22T03:45:50,27,2,4
twitter/1795034411152310513,@ylecun @elonmusk @MarioNawfal sit this one out Mr. Good and Nice Beliefs man $URL[0],2024-05-27T18:08:48,855,39,42
twitter/1823485383268819410,"Jedna pored druge žena Džefa Bezosa i Selma Hajek, Selma 57 godina, tri godine više od Bezosove. Dakle moguće je podmladiti se a ne ličiti na majmuna. $URL[0]",2024-08-14T06:22:48,20,3,1
twitter/1930175254208389301,"Većina predstava kroz tekst, scenski pokret, muziku, scenografiju, kostim mora da provuče par opštih mesta: -nacija je nebitna -crkva kao institucija je zlo - suoči nas sa 90-ima - koketira sa YU i titoizmom - oživljava nepostojeće bratstvo i jedinstvo -implementira agendu",2025-06-04T16:10:16,118,7,20
twitter/1749865810879733795,"@SteelCity__88 @atomicplaygirl2 @JegvenD @POTUS Btw, 73% of this country disapproves of the border &amp; illegal immigration. Not everyone is on the left. Republicans, Independents &amp; even some Democrats aren't pleased. 14 Senate Dems voted WITH GOP to condemn the administration's border polices last week. $URL[0]",2024-01-24T02:44:54,1,1,0
twitter/1668224655482662912,@yizixiaotujian @whyyoutouzhele 饭票,2023-06-12T19:52:06,0,0,0
twitter/1824977226233958856,@allinxyoutube 世界是多元的，信仰如果是一元性的，对世界那是灾难,2024-08-18T09:10:51,2,0,0
twitter/1885434214243320001,"Rishabh is currently a student at UNC Chapel Hill studying neuroscience and computer science. He has lived in the United States since he was 6, but due to barriers in our legal immigration system, he may be forced to self-deport at 21.  Take action at $URL[0] $URL[1]",2025-02-01T05:05:21,689,261,158
twitter/1194598591764918276,"Stand News reporter Chan Yu Hong has been diagnosed with chloracne, caused by high levels of dioxins accumulated in the body. Likely tear gas related. Dr said it's the first time they saw the symptom after hearing many reports. $URL[0] $URL[1]",2019-11-13T20:51:13,820,67,1060
twitter/1181373416684716036,What happened with the NBA and Tiffany &amp; Co. are one of the many ways China exports censorship.,2019-10-08T08:59:06,35,1,12
twitter/1543284694086586369,@real_PorterLing 你这至少三层分支预测了，多少沾点,2022-07-03T01:25:18,28,2,0
twitter/1848634995163959558,大部分科技都是老保推动的，现在搁这开除老保搞科技的权力了,2024-10-22T15:58:23,29,6,0
twitter/1806358816478441889,This isn’t how Cullen imagined his career in the service ending but he holds his head high today knowing he will forever be a Marine.   Cancer can’t take that away from him. #PrayForCullen #Marines #USMC #NavalAcademy #Gonzaga $URL[0],2024-06-28T00:07:57,17,1,0
twitter/1926717650597482829,"With heavy hearts, Kasey, Kenzie, Liam, and I share the passing of our beloved son and brother, Cullen Crowley.  When we think of Cullen, we can’t help but smile. He radiated an infectious and genuine love of life — one that lifted the spirits of everyone around him.",2025-05-26T03:10:59,560,125,40
twitter/1790351546854584514,At some near point there will be hustings for the GE. Start thinking about what you want to know about the candidates that stand. One of the Qs I will ask is 'Are you a member of a Friends of Israel group and do you get funding from Israel?' There may be follow on questions.,2024-05-14T20:00:46,251,101,143
twitter/1830011116677665095,It will soon be #SocialistSunday. Another week of killing in Gaza and now more killings in the West Bank. Politicians talk about making tough choices. Let me enlighten a few. Choosing not to kill innocent civilians should NEVER be a tough choice. Do you find it #AToughChoice?,2024-09-01T06:33:44,75,7,28
twitter/1930457404866449564,"I really loved this bit in which James says (I’m paraphrasing here): “If you’re motivated by fear, desperation, resentment, grievance, victimhood, you’re in danger. Where there is faith there is not fear. It’s not that faith drives it out, it’s something different. Turning on the light doesn’t drive out the darkness — it fills the space with light. If you come to this from a place of fear, then you’ve come to it from a place of lost faith.” This isn’t to say that if you’re beset by fear and all those other things you aren’t able to find true faith, but it does make it more challenging and leaves you vulnerable to manipulation by bad faith actors who are eager to exploit people’s weaknesses to serve their own ends.",2025-06-05T10:51:26,46,3,8
twitter/1785064625421107287,"@jayedelson Can non-Jewish students join the class? Seems to me that many non-Jews are also victims of enrollment contract violations. Especially if you’re a non-Jewish Zionist, or honestly, just a patriotic American.",2024-04-30T05:52:26,261,7,15
twitter/1401089606754308096,@bbcchinese 错乱的一群香港人，你说他们有中国情怀吗？ 我敢说绝大多数没有 你说他们真的关心和爱护内地同胞吗？ 在大街上喊你蝗虫就是这些人  然而每到64，他们都精神做了一回中国人,2021-06-05T16:12:47,76,15,6
twitter/1515873816290881536,@feisha_rain 方舟子和李剑芒都一样 把燃点和燃烧温度混为一谈 这是初高中的知识,2022-04-18T10:04:16,55,3,1
twitter/1693840059785728358,@whyyoutouzhele 它的老婆也必须一起奉献给党国，这样才绝对忠诚!,2023-08-22T12:18:34,0,0,0
twitter/1713322458890260898,@whyyoutouzhele 典型的简中蛆,2023-10-15T06:34:40,1,0,1
twitter/1731551555806167158,@danharris China's is regressing towards a communist pariah state. Any investment in China's future is foolish and perilous. The era of China's rise is definitively over 👎🇨🇳,2023-12-04T13:50:36,0,0,0
twitter/1713567500905173355,RT @hkfp: A group of United Nations (UN) experts have said they were “very troubled” over the trial relating to 47 pro-democracy figures under the national security law.    In full: $URL[0]  File photo: Wikicommons. $URL[1],2023-10-15T22:48:23,0,0,48
twitter/1822196191502975339,Car tips and tricks $URL[0],2024-08-10T17:00:01,607,2,116
twitter/1853356510174396593,What’s he doing? $URL[0],2024-11-04T16:40:00,175,602,24
twitter/1859679780247097687,@Isabel_3299 黄继光这个比喻太恰如其分了。😎,2024-11-22T03:26:25,2,0,1
twitter/1866302889687499161,@tugshi 不看他也罢了，基本没啥里子。,2024-12-10T10:04:17,1,1,0
twitter/1928535328731595025,RT @pravda_br: Isso faz a “elite” classe média se enfurecer de raiva. Nordestina de Mossoró e filha de empregada doméstica. Eles morrem! Viva Lula que deu condição para o pobre ser “alguém” na vida! $URL[0],2025-05-31T03:33:47,0,0,730
twitter/1928487032474546484,"RT @KriskaCarvalho: O aumento do IOF anunciado por Haddad é uma medida necessária. Bolsonaro tb aumentou o IOF e o Congresso não deu um pio  Ele não atinge o povo, nem o consumo, nem os serviços essenciais. Afeta apenas um nicho privilegiado: empresas que operam no mercado de câmbio.  Segue o fio🧵",2025-05-31T00:21:52,0,0,341
twitter/1790846057443643641,I don't unconditionally support them. Their actions on the geopolitical stage right now are simply correct. I reserve my criticisms of their internal systems for better weather.,2024-05-16T04:45:47,198,7,22
twitter/1903159111065207259,The problem of exporting revolution or nations otherwise getting involved outside of their scope is that it does not result in the *local* resolution of contradictions. It's a temporary hold at best. This is why Stalin rejected Mao's offer to subordinate China to Soviet directive,2025-03-22T02:57:45,200,6,19
twitter/1819835957539164392,@zaobaosg 无能狂怒的loser心态呗。,2024-08-04T04:41:17,0,0,0
twitter/1853119451274580191,@taylorstakes @KamalaHarris @KamalaforPA @Columbia Why would they canvass reliable democrats?,2024-11-04T00:58:01,52,16,0
twitter/1348554435467870208,RT @yebingvoa: 回顾彭佩奥担任美国国务卿近三年来的工作表现，完全可以看出，他具有远见卓识，雄才大略，作风干练，稳重谦和，嫉恶如仇，有口皆碑，所向披靡。成就众所周知，个人魅力超强，绝非庸碌等闲之辈，其政治前程不可限量。由衷祝福彭卿，祝福美国，祝福自由世界，祝福各国正义力量。,2021-01-11T16:56:47,0,0,39
twitter/1540687484602007552,RT @Jam79922967: 都这样了，还在为全球发展指明方向。我都为你不好意思了。有点自知自明吧 $URL[0],2022-06-25T21:24:55,0,0,350
