msg_id,text,time,like_count,comment_count,share_count
twitter/1894547572959674483,RT @827js: 👉RETWEET THIS tweet and trains Follow everyone ADD YOUR MEME & username➕🔟  @WenMaMa2 @cmir_r  @Eb67735B @dsware123  @rosejam181920 @th1_thr1  @ToniLL22 @CasanovaX8X  @RedRidingHoodKS @47mx_7  @StevenLegacy411 @PSwal807  @BizDrUS @1NJConservative  @Bagel69er @Gentleman_Jnr  @MagaPatriotHM @PURE_BL00D2  @Merica197138 @MackTruckNic  @GabiNga1 @f_leclerc20037  @eliseOLeahy1 @ClayDeux  @LynneBP_294 @jtallst8  @hakesaw @roaming_rn  @JanetTX_Blessed @invisiablegirl1  @DoctorCanDo @BialkoAndrew68  @POTUSnote @Virgini55093172  @MikeK5051 @ChristineWambo7  @Steveadams76 @anchorman98  @JoeyT1010 @bud_cann  @mykittywells @Revwwthompson  @1109Patricia @BEAR_NUTS_PB  @rightstuffgal @GilbertWanda  @jnottah @priceactiongann  @jlpetricevic @4321parker  #Conservative #Trump #Christian #DrainTheSwamp #MAGA #CleanUpCalifornia #JesusIsLord #GodisGood #AmericaFirst #WeThePeople #2A #ShallNotBeInfringed #USArmyWarriors #FJB #NoMarxism #redwave2022 #unvaccinated #conservative #republican #animalrights #usa #APRN #americafirst #rightwing #unvaxed #ProLife #boarderwall #school #flag #pledge #TrumpWON2024  Help us help you get  followers. Retweet to get on trains Subscribe to get on trains,2025-02-26T08:38:35,0,0,454
twitter/1894540899914293502,"RT @RoseDC11: Hey Joy Reid if you think  attacking, name calling, berating   your political opponents ad    nauseum was “value”? You haven’t learned a single thing! We the People will NO LONGER put up w/your racist ATTACKS! THIS is why you got FIRED!  #RoseTruths✝️🇺🇸📜 $URL[0]",2025-02-26T08:12:04,0,0,170
twitter/1897618154815185211,We’re back to just scolding people for murder and theft. $URL[0],2025-03-06T19:59:58,1,0,1
twitter/1896672200905650667,$URL[0],2025-03-04T05:21:05,1,0,1
twitter/1733404781312393316,'..Applications for citizenship in the German state of Saxony-Anhalt must now declare that they recognise Israel and support its right to exist ..find evidence of antisemitic attitudes amongst immigrants applying to citizenship..': $URL[0],2023-12-09T16:34:39,1,0,1
twitter/1262805879788908544,@CarlZha '..communists won in 1949 ..US started arming/funding separatists in Tibet Xinjiang ..Taiwan ..extremists into Germany ..foment a movement for “East Turkestan.” ..so-called “World Uyghur Congress” (WUC) is funded ..the US government through NGOs..': $URL[0],2020-05-20T02:02:38,2,0,2
twitter/1864562377280155821,@fuxianyi 第一个吧，因为中国的这种子女政策对美国的经济影响真的不大，更不受害了，因为中国没有改革开放的时候也没有影响到美国。,2024-12-05T14:48:07,0,0,0
twitter/1850697881256341954,"@Crickettrag1965 I don't think Australia would ever need to rebuild per se!  If we have a generational talent like Ponting or Sam Konstas, pick him.  But when we don't, we always have players like Lehmann, Hussey, Langer, and Katich who fill that void very nicely to continue that success.",2024-10-28T08:35:33,1,1,0
twitter/1622820343852171264,@pilottage @DERNATIUS 👏👏👏🤝,2023-02-07T12:51:35,1,1,0
twitter/1620927849376129024,2013 vs 2022： 手艺算是好了不少~   累了。。晚安~ $URL[0],2023-02-02T07:31:29,161,17,1
twitter/1610106786027294720,来日本一个半月了 说下感受 - 日本不是天堂，冬天这每天都是良好的天气治好了我的抑郁一部分 - 日本人总体上没有任何Individuality可谈，马路上人的穿着打扮都差不多 女孩子裙子一般都到膝下，男孩子一般都是西裤衬衫 - 公共交通费真的贵 虽然说很便利，但是仔细一想又不是那么便利（比DB强很多 （1/2,2023-01-03T10:52:26,572,37,42
twitter/1671299945192669185,Kyrsten Sinema illegally used $180K in campaign funds on lavish trips: C’mon Arizona - let’s replace her with a veteran - ⁦@RubenGallego⁩  $URL[0],2023-06-21T07:32:12,9796,207,3582
twitter/1893716722265251974,$URL[0],2025-02-24T01:37:04,111307,4875,10811
twitter/1886324479678177525,"@Shinsho_ni Anti-Zionistisch, Anti-Christlich habe ich verstanden. Und die Schafe stehen daneben und blöken nicht mal.",2025-02-03T16:02:56,8,1,1
twitter/1871183728669786515,"@dreamingtulpa Well, I am working on a remake of my most popular game ;)",2024-12-23T21:19:00,1,1,0
twitter/1874403430011396190,@Girl_in_HuaXi 傻逼东西。司马玩意儿。我就说了个新农合最高报销60%。你就想疯狗一样。超你🐎，尼🐎没了。脑瘫玩意儿。不骂不爽。尼玛的，我就说了个新农合最高60%，你就像你🐎没了一样。,2025-01-01T18:32:57,0,2,0
twitter/1846865122763198464,@fankangshibao @whyyoutouzhele 一句话：在危险的地方最听话，在安全的地方最勇敢。他们太知道谁可以得罪，谁可以拿来骂了。,2024-10-17T18:45:33,136,2,4
twitter/1830955440471187535,2024年中非合作论坛峰会上的中国黑科技👍👍 #中非合作论坛 $URL[0],2024-09-03T21:06:09,181,24,40
twitter/1946047293620420644,@bushizhizhang1 客家人來了,2025-07-18T11:20:05,1,1,0
twitter/1803097628852269454,@normfinkelstein @MouinRabbani @ClareDalyMEP 👍👍,2024-06-19T00:09:09,0,1,0
twitter/1801280517809328273,Attention‼️‼️‼️Transgender pro-Palestine protester charged with attempted manslaughter‼️‼️‼️ Simone’s first mention (not open to public) will be at New Amsterdam Court House in Zuid tomorrow. Stop police brutality‼️‼️‼️ $URL[0],2024-06-13T23:48:36,186,19,101
twitter/1840481158309757292,"In order to understand, you have to start over. Look at it from the average person's POV. We were better off under Trump. Our cities weren't overrun with illegals. We weren't at war. Crime wasn't nearly as bad as it is now. We were getting a handle on the fentanyl crisis - I can go on",2024-09-30T03:57:57,6,2,0
twitter/1849087003767488561,一个城市的秋，能唤醒游子的乡愁 $URL[0],2024-10-23T21:54:30,154,18,1
twitter/1114168416749981696,清明节，到清华园散步晒太阳。 $URL[0],2019-04-05T22:10:25,22,3,3
twitter/1095355109544996866,今日北平 $URL[0],2019-02-13T00:13:03,14,5,0
twitter/1867261478002418107,@davinton_com 之前很多媒体报道不是说他去了什么出版社，我刚又重新搜索了下都是些乱七八糟的小媒体报道，唯一比较大点的就纽约时报。所以我也怀疑这真实性了😅。但是直接死亡应该不至于，改开后，极少有这么高级别的官员死于政治斗争。,2024-12-13T01:33:23,0,1,0
twitter/1937323541848097080,@ying18474850 @SmallnoD 那个人估计有什么特殊的性癖好，被骂会高潮,2025-06-24T09:35:00,1,1,0
twitter/1843143414671610044,华为代言人？！,2024-10-07T12:16:48,0,0,0
twitter/1845054599188680843,住几个人？非要称为驿站是因为….,2024-10-12T18:51:10,0,0,0
twitter/422071916917043200,RT @mynamexu: 曾伯炎：驳王蒙的反网络言论 （微评：王蒙老矣！）$URL[0],2014-01-12T02:26:01,0,0,2
twitter/421706438730203136,调查结果显示，在相关问题上维吾尔内部有职业，阶层，年龄和地区差别。如以年龄层来看，主张独立比例最高的，是介于18岁至30岁之间，高达xx.x%。其次是，40--50岁之间。从职业（行业）来看，失业群体和自由职业者主张独立 比例最高，干部和“知识分子”最低....,2014-01-11T02:13:44,5,7,9
twitter/1850188060564349335,@Oldmoney_1987 1. 不是除了建交以外都是口頭支持 2. 建交不建交不是首要目標 3. 進不進聯合國跟歐盟沒關係，就算全世界都支持也能被中華人民共和國否決 4. 有沒有實質支持得看後續發展  現實層面有利即可，事情需要一步一步改變。,2024-10-26T22:49:43,0,1,0
twitter/1746703633478279583,@limitlesstalker 我們對於自費的外國人才不會有意見，主要是有些外國人不知道自己是外國人，還對我們國家政府指手畫腳。,2024-01-15T09:19:33,0,5,0
twitter/1631135619333095426,Just ARREST this Lying Piece of Chit Already!!! Duh! $URL[0],2023-03-02T11:33:31,49,4,17
twitter/1942776906669232235,He’s still fighting hard for you.  He’s only one person.  Of course I support him! No doubt! $URL[0],2025-07-09T10:44:44,160,10,21
twitter/1851358040840155389,This woman was caught taking down Trump signs in Bucks County Pennsylvania!!  “I’m taking down Trump signs to put up Harris signs! 😆” $URL[0],2024-10-30T04:18:48,798,75,502
twitter/1780454016364741067,@AlexChe31659937 以色列以前多次要摧毁伊朗的核设施，这次正好逮住机会，还不会造成太多平民伤亡，应该不会放过。,2024-04-17T12:31:31,5,1,0
twitter/1898434440457846987,@aus_mini 一天到晚都是想当然。如果追究马斯克（及马克思）的钱，可能也会有一些来历说不清。,2025-03-09T02:03:36,12,8,0
twitter/1788885796486840337,@KurtSchlichter We are standing up for our country. We are still standing for the same things we have always stood for. If we are no longer standing beside you it is because you have moved away from us.,2024-05-10T18:56:24,32,4,3
twitter/1869564594571694095,"I love that you led off with one of the Guardians of Traffic on the Hope Memorial Bridge with the Terminal Tower behind it in my home town of Cleveland, Ohio.   The 8 Guardians of Traffic statues on the bridge are the namesake of the Cleveland Guardians in Major League Baseball. When completed the Terminal Tower was the tallest building west of Manhattan, and the railroad terminal in its basement (hence the name) is still a vital transportation anchor and hub in the heart of a reborn downtown, while 10 floors have been converted into a surprisingly affordable apartment community.",2024-12-19T10:05:08,3,2,0
twitter/1890147663221502197,"RT @DanaSLJL: @SecDef @SecGenNATO The allies that you betrayed! May I remind you about the times right after the 9/11? Europe,Ukraine included,stood by you,the only country to invoke article 5 ever! Such betrayal from your part!  AMERICA disarmed Ukraine not Europe,for now to leave it to the wolves! SHAME ON YOU! $URL[0]",2025-02-14T05:14:54,0,0,101
twitter/1888787841095966785,@JTFOz Slow down.,2025-02-10T11:11:27,0,0,0
twitter/1871060696022262072,阻止郭文贵先生参加普拉斯·米歇尔庭审的作证，原因是文贵先生将曝光中共用真金白银对美国最高政府的渗透！ $URL[0],2024-12-23T13:10:07,4,0,2
twitter/1852353193440587860,海东大哥,2024-11-01T22:13:11,15,0,9
twitter/1444297239254421506,战友强悍网页！一直珍藏，吐血感恩推荐传播！！！ 1。郭先生历次直播及连线战友直播（文字版大全汇总，随时查阅！)$URL[0]… 2。爆料真相革命启蒙开智入门指南（需要时一个链接发过去信息轰炸，晕菜！）$URL[0]… $URL[2],2021-10-02T21:44:30,207,13,142
twitter/1580062519921496064,$URL[0],2022-10-12T13:07:15,1,0,0
twitter/1736683084349899221,貌似好久没来过x了……,2023-12-18T17:41:27,2,1,0
twitter/1634055736350363648,@fullstackwang @shajiabiji 100%，自己注册的能好点，买的就分分秒秒，我们从渠道买的，基本都封了，而且，速度很快，有些还没开箱就封了，说明账号被多次转手，几百个号，不会上去看的，第一次批量跑余额是对的，后面慢慢就不对了。,2023-03-10T12:57:01,0,1,0
twitter/1819251554031226943,Juchats Labs 模型开放日，免费使用列表 - Gemini 1.5 Pro Exp 0801 今日加入战场 100次/天  - Claude3 Opus 100K 20次/天  - Claude3.5 Sonnet 200K 30次/天  - GPT4o 120次/天  - Stable Diffusion 3 30次/天（即将下线）  - Deepseek v2 不限量 - Llama3.1 405B 60次/天,2024-08-02T13:59:05,43,3,2
twitter/1746178931756003596,Would u drive this? $URL[0],2024-01-13T22:34:34,59256,7757,6207
twitter/1932051673804874050,The narrative over in TikTok has YT as thieven' land occupiers lol...... $URL[0],2025-06-09T20:26:29,3579,176,1617
twitter/1813600753203970273,@MJEMilkyWay @SpoonForIdaho Having anything negative to say about someone who nearly died is a major character flaw. You might work on that.,2024-07-17T23:44:49,0,1,0
twitter/1840564501906895230,"Alaska will be the first State in the Country to Remove Ranked Choice Voting, let’s do it together. $URL[0]",2024-09-30T09:29:07,282,10,83
twitter/1938407554305921153,The point made that we are overly reliant on eavesdropping on people who know they are being listened to is an excellent one.,2025-06-27T09:22:29,9,1,2
twitter/1889449587053621640,大美中國🇨🇳冬日長白山 $URL[0],2025-02-12T07:01:00,27,5,1
twitter/1894627948541743463,@yuashwe 多哥，什么是戏仿账号啊？干啥用的？~,2025-02-26T13:57:58,1,1,0
twitter/1822051493396279306,想弄个nas当Plex server了 #中年人,2024-08-10T07:25:02,1,1,0
twitter/1856562026530881782,提问：在美国有没有什么政变或者紧急情况特殊措施可以废除president elect？暗杀除外。,2024-11-13T12:57:35,0,1,0
twitter/1890601597123600775,"Mark Carney Campaign, Caught Digitally altering photos to make it appear as if there are more people in his groups than there really are. Dark feeling about this person... $URL[0]",2025-02-15T11:18:41,6270,434,1937
twitter/1912027190423961994,Open Letter from RCMP Officers points out evidence to support claims that 9 Members of the Liberal Party need to be removed for wrongfull abuses of power. $URL[0],2025-04-15T14:16:20,10148,362,3468
twitter/1905742738643177529,excited for next week $URL[0],2025-03-29T06:04:10,744,56,31
twitter/1926775363801088191,"in the 1900s, it was common to dream of the 21st century. when was the last time you heard talk of a 22nd century? it's like we don't believe we're going to make it anymore, but to endure, we MUST dream of futures worth suffering for. please, dare dream of a 22nd century.",2025-05-26T07:00:19,19198,1864,2505
twitter/1855886178656076009,This is how Ana made over $16000 on Buy Me a Coffee!  Start your page now👇,2024-11-11T16:12:00,80,3,5
