id_i,msg_id,time,type,id_j
twitter/1473353923348111362,twitter/1768450466407415977,2024-03-15T09:33:42,2,twitter/1768171102201614845
twitter/1473353923348111362,twitter/1768450343807889448,2024-03-15T09:33:12,2,twitter/1768171102201614845
twitter/8500652,twitter/1834984940036874590,2024-09-14T23:57:56,2,twitter/1834982647124410832
twitter/8500652,twitter/1854864309962072563,2024-11-08T20:31:27,2,twitter/1854825159909052727
twitter/151106990,twitter/1903780014195163619,2025-03-23T20:05:00,2,twitter/None
twitter/151106990,twitter/1897009018444361977,2025-03-05T03:39:29,2,twitter/None
twitter/75050644,twitter/1891199971439116740,2025-02-17T02:56:24,2,twitter/None
twitter/75050644,twitter/1902015358695035350,2025-03-18T23:12:53,2,twitter/None
twitter/612481273,twitter/1932510086703747361,2025-06-11T02:48:03,2,twitter/1932495338721443976
twitter/612481273,twitter/1814473359469527147,2024-07-20T09:32:14,2,twitter/1814424771339473209
twitter/863768055549054976,twitter/1017325718475137024,2018-07-12T16:32:06,2,twitter/1016845261518209024
twitter/863768055549054976,twitter/1643981429238554625,2023-04-06T22:18:11,2,twitter/1643869783077576704
twitter/2474749586,twitter/1604904052126404608,2022-12-20T02:18:38,2,twitter/1604903049339604994
twitter/2474749586,twitter/1673817804594880512,2023-06-28T06:17:17,2,twitter/1673816941516161024
twitter/941445693331427330,twitter/1755417717991944311,2024-02-08T10:26:12,2,twitter/None
twitter/941445693331427330,twitter/1848466291931168955,2024-10-22T04:48:01,2,twitter/None
twitter/1778678604919881728,twitter/1895107264962232388,2025-02-27T21:42:36,2,twitter/1895102846473028007
twitter/1499876299028025353,twitter/1929054372937228422,2025-06-01T13:56:17,2,twitter/None
twitter/1499876299028025353,twitter/1898628184448385195,2025-03-09T14:53:28,2,twitter/None
twitter/327269728,twitter/1755919459632509257,2024-02-09T19:39:57,2,twitter/1755901773435249103
twitter/327269728,twitter/1584316302826835969,2022-10-24T06:50:16,2,twitter/1584296567216881667
twitter/1092034664141910018,twitter/1928399717786107929,2025-05-30T18:34:55,2,twitter/None
twitter/1092034664141910018,twitter/1891027903778885935,2025-02-16T15:32:40,2,twitter/None
twitter/1692700061572947968,twitter/1876491575687352567,2025-01-07T12:50:29,2,twitter/1876488888723862006
twitter/1692700061572947968,twitter/1931504823398215988,2025-06-08T08:13:30,2,twitter/1931454088732176392
twitter/335660433,twitter/1182084813106417666,2019-10-10T08:05:56,2,twitter/None
twitter/335660433,twitter/1870273414830649803,2024-12-21T09:01:44,2,twitter/1870172954576990289
twitter/976156982741696513,twitter/1179776648230686720,2019-10-03T23:14:06,1,
twitter/976156982741696513,twitter/1602012800179933184,2022-12-12T02:49:50,1,
twitter/1324313235625893888,twitter/1430187110170959873,2021-08-24T23:15:53,1,
twitter/1324313235625893888,twitter/1401759558133972993,2021-06-07T12:34:56,1,
twitter/840137018759831552,twitter/1416885516675403776,2021-07-19T06:20:06,2,twitter/1416851389154684930
twitter/840137018759831552,twitter/1421958047522463746,2021-08-02T06:16:31,2,twitter/1421941073933389839
twitter/1536726177247014912,twitter/1658031778748334080,2023-05-15T16:49:15,2,twitter/1657703312526053378
twitter/1536726177247014912,twitter/1614905165621903360,2023-01-16T16:39:29,2,twitter/None
twitter/16892481,twitter/1693585116541464777,2023-08-21T19:25:31,2,twitter/None
twitter/16892481,twitter/1865396346166911219,2024-12-07T22:02:00,2,twitter/None
twitter/1830430654674157568,twitter/1850033087901516120,2024-10-26T12:33:54,2,twitter/1850028853604815051
twitter/1830430654674157568,twitter/1849879375535292676,2024-10-26T02:23:06,2,twitter/None
twitter/1093128391996436480,twitter/1857459329827483898,2024-11-16T00:23:08,2,twitter/None
twitter/1093128391996436480,twitter/1876466812734636441,2025-01-07T11:12:05,2,twitter/None
twitter/8504312,twitter/1853648052223144242,2024-11-05T11:58:29,2,twitter/None
twitter/8504312,twitter/1888096694644146402,2025-02-08T13:25:05,2,twitter/None
twitter/176276685,twitter/1890027460315783473,2025-02-13T21:17:16,2,twitter/None
twitter/176276685,twitter/1891256230946988240,2025-02-17T06:39:57,2,twitter/None
twitter/1289207254772641793,twitter/1930406116032442682,2025-06-05T07:27:37,3,
twitter/1289207254772641793,twitter/1930397497782116742,2025-06-05T06:53:23,3,
twitter/1467802187590152196,twitter/1558391067640500225,2022-08-13T17:52:38,2,twitter/None
twitter/1519114192262811648,twitter/1709729638019203352,2023-10-05T08:38:05,2,twitter/1709559713937932442
twitter/1519114192262811648,twitter/1717720756359164330,2023-10-27T09:51:56,2,twitter/1717516065926688779
twitter/16892089,twitter/1905015692723679714,2025-03-27T05:55:09,2,twitter/1905015665808793880
twitter/16892089,twitter/1626710628986662913,2023-02-18T06:30:11,2,twitter/None
twitter/1031341827360735233,twitter/1753049819789062198,2024-02-01T21:37:01,2,twitter/1753048734496178575
twitter/1031341827360735233,twitter/1901427711249359223,2025-03-17T08:17:47,2,twitter/1901427369753104627
twitter/1593951276,twitter/1904749363437445496,2025-03-26T12:16:51,2,twitter/None
twitter/1593951276,twitter/1869143590594883829,2024-12-18T06:12:13,2,twitter/None
twitter/1455719255643623426,twitter/1626056094257926144,2023-02-16T11:09:18,2,twitter/1626052445876162562
twitter/1149085934874517505,twitter/1780416643010641975,2024-04-17T10:03:00,2,twitter/None
twitter/1149085934874517505,twitter/1839713354379608455,2024-09-28T01:06:58,2,twitter/None
twitter/142721190,twitter/1891881980809142308,2025-02-19T00:06:28,2,twitter/None
twitter/828797269029724164,twitter/1851453822507630777,2024-10-30T10:39:24,2,twitter/1851453568307409219
twitter/828797269029724164,twitter/1853455885517139990,2024-11-04T23:14:53,2,twitter/1853432605586391121
twitter/134333794,twitter/1852143549371867526,2024-11-01T08:20:07,2,twitter/1852136026954760568
twitter/1166767274562179072,twitter/1176115019479576581,2019-09-23T20:44:06,2,twitter/None
twitter/1166767274562179072,twitter/1210080615904628736,2019-12-26T14:11:15,2,twitter/None
twitter/760694335356690432,twitter/1828181558278422608,2024-08-27T05:23:44,2,twitter/None
twitter/760694335356690432,twitter/1885810273543746044,2025-02-02T05:59:40,2,twitter/None
twitter/1132558364725063680,twitter/1147785910425010181,2019-07-07T16:34:20,2,twitter/1147752002652295168
twitter/1138886434478182401,twitter/1557923837911527427,2022-08-12T10:56:02,2,twitter/None
twitter/1138886434478182401,twitter/1377028000483438596,2021-03-31T06:40:33,2,twitter/None
twitter/25282365,twitter/1822212340357451960,2024-08-10T18:04:11,2,twitter/1822211538846941542
twitter/25282365,twitter/1704433811088384356,2023-09-20T17:54:22,2,twitter/1704162844445692042
twitter/1510921730021380101,twitter/1904964260809130368,2025-03-27T02:30:46,2,twitter/1904963402092474603
twitter/1510921730021380101,twitter/1904971967746412904,2025-03-27T03:01:24,2,twitter/1904970792531538219
twitter/788648678,twitter/943470179069042688,2017-12-20T21:16:34,2,twitter/None
twitter/788648678,twitter/940553486508244992,2017-12-12T20:06:40,2,twitter/None
twitter/109172055,twitter/1296974880374755334,2020-08-22T08:58:02,2,twitter/None
twitter/109172055,twitter/1248917742440206338,2020-04-11T18:16:08,2,twitter/1248909826735783937
twitter/945693405694357504,twitter/1815869922800439597,2024-07-24T06:01:41,2,twitter/None
twitter/945693405694357504,twitter/1875760234058367423,2025-01-05T12:24:24,2,twitter/None
twitter/16897082,twitter/1909222751967322494,2025-04-07T20:32:30,2,twitter/1909222054249050437
twitter/16897082,twitter/1847334684977746413,2024-10-19T01:51:25,2,twitter/None
twitter/1325519934,twitter/1759665569731662266,2024-02-20T03:45:39,2,twitter/None
twitter/1325519934,twitter/1765224824056508589,2024-03-06T11:56:09,2,twitter/None
twitter/16895899,twitter/1715616058487230523,2023-10-21T14:28:37,2,twitter/1715613252447789510
twitter/2818692253,twitter/1906079606215442550,2025-03-30T04:22:46,2,twitter/1906076347585441866
twitter/1652887125581283331,twitter/1875507344593055774,2025-01-04T19:39:30,2,twitter/1875476242218283011
twitter/1164613625807429632,twitter/1325987127511797760,2020-11-10T10:22:21,2,twitter/None
twitter/50452541,twitter/1927981825776930934,2025-05-29T14:54:22,2,twitter/1927969531181388123
twitter/756820453549674496,twitter/1930461616916865136,2025-06-05T11:08:10,2,twitter/1930449284673220634
twitter/756820453549674496,twitter/1930470879819116625,2025-06-05T11:44:58,2,twitter/1930435993665974560
twitter/812156106189324292,twitter/892176963531677696,2017-08-01T08:15:38,2,twitter/None
twitter/812156106189324292,twitter/930811218046148610,2017-11-15T22:54:22,2,twitter/None
twitter/159506759,twitter/1709441148283240574,2023-10-04T13:31:44,2,twitter/1709053007919448248
twitter/159506759,twitter/1661229066123644930,2023-05-24T12:34:08,2,twitter/None
twitter/1061711607107964928,twitter/1909967667378974902,2025-04-09T21:52:32,3,twitter/1909331069674967292
twitter/1061711607107964928,twitter/1909965627881861343,2025-04-09T21:44:25,3,
twitter/1887559158,twitter/1861346907987288268,2024-11-26T17:50:59,2,twitter/None
twitter/1887559158,twitter/1847687567396995336,2024-10-20T01:13:39,2,twitter/None
twitter/1625946246551851010,twitter/1867034210055360798,2024-12-12T10:30:18,2,twitter/1867029017792221638
twitter/1625946246551851010,twitter/1804343909725933861,2024-06-22T10:41:25,2,twitter/1804270543040078008
twitter/1576102262581080065,twitter/1596034274645643265,2022-11-25T14:53:18,1,
twitter/1576102262581080065,twitter/1599387481555996672,2022-12-04T20:57:45,2,twitter/1599386407143092225
twitter/8512802,twitter/1865635878418383113,2024-12-08T13:53:49,2,twitter/None
twitter/8512802,twitter/1808228347853656472,2024-07-03T03:56:48,2,twitter/None
twitter/1609390448245706752,twitter/1833359416487182517,2024-09-10T12:18:41,3,
twitter/1609390448245706752,twitter/1833358673294369068,2024-09-10T12:15:44,3,
twitter/2265048648,twitter/1783276366986617197,2024-04-25T07:26:32,2,twitter/1783276091282456767
twitter/2265048648,twitter/1781809752512610719,2024-04-21T06:18:44,2,twitter/1781728339335451057
twitter/1875123516045180928,twitter/1875295541254615328,2025-01-04T05:37:52,2,twitter/1874684064386760840
twitter/1351233196323696646,twitter/1460409444173586434,2021-11-16T08:48:39,2,twitter/None
twitter/1073868204,twitter/1702191325041565702,2023-09-14T13:23:31,2,twitter/1702182438255178181
twitter/1073868204,twitter/1856175924984660214,2024-11-12T11:23:21,2,twitter/1856173795821940911
twitter/1057940455759978496,twitter/1807690557826769392,2024-07-01T16:19:48,2,twitter/1807573940081922352
twitter/1057940455759978496,twitter/1921579732690186594,2025-05-11T22:54:44,2,twitter/1921578890109112719
twitter/285339905,twitter/1876142477360652710,2025-01-06T13:43:18,2,twitter/1876109687537701356
twitter/735943352198139904,twitter/1623098068475465731,2023-02-08T07:15:09,2,twitter/1623091422822912001
twitter/725842695080448000,twitter/1796244399556542961,2024-05-31T02:16:52,2,twitter/1796166461192314921
twitter/725842695080448000,twitter/1863402770080174092,2024-12-02T10:00:15,2,twitter/1863372509891948544
twitter/857620045215563776,twitter/1846743589310943732,2024-10-17T10:42:37,2,twitter/None
twitter/857620045215563776,twitter/1845763127402791276,2024-10-14T17:46:36,2,twitter/None
twitter/25294589,twitter/1896595103910686943,2025-03-04T00:14:44,2,twitter/None
twitter/1830813184086941699,twitter/1856640674499551300,2024-11-13T18:10:06,2,twitter/None
twitter/1830813184086941699,twitter/1858498869983916148,2024-11-18T21:13:54,2,twitter/None
twitter/16906137,twitter/1891644184081129907,2025-02-18T08:21:33,2,twitter/1891642833783627983
twitter/16906137,twitter/1826307612452741143,2024-08-22T01:17:20,2,twitter/None
twitter/1854092283119116288,twitter/1880902855982453107,2025-01-19T16:59:21,2,twitter/None
twitter/1854092283119116288,twitter/1881950746536738904,2025-01-22T14:23:17,2,twitter/None
twitter/25294855,twitter/1810326158220681407,2024-07-08T22:52:45,2,twitter/None
twitter/109180788,twitter/1890916397997273095,2025-02-16T08:09:35,2,twitter/1890853319498748281
twitter/109181929,twitter/1038135842525523968,2018-09-08T02:44:07,2,twitter/1038026237526953984
twitter/109181929,twitter/1672574667771596800,2023-06-24T19:57:30,2,twitter/1671909982986723328
twitter/1227143310164119557,twitter/1272713432488275969,2020-06-16T10:11:42,2,twitter/None
twitter/1227143310164119557,twitter/1839183320284016716,2024-09-26T14:00:48,3,
twitter/120071591,twitter/1466768602984558599,2021-12-03T21:57:40,3,
twitter/120071591,twitter/1559642181438214145,2022-08-17T04:44:07,2,twitter/None
twitter/1547118043037577216,twitter/1871028198366196135,2024-12-23T11:00:59,2,twitter/None
twitter/1547118043037577216,twitter/1711953839824470133,2023-10-11T11:56:16,2,twitter/None
twitter/1434582967,twitter/1826091200493007194,2024-08-21T10:57:23,2,twitter/1826090936092262462
twitter/1434582967,twitter/1795705500669206978,2024-05-29T14:35:28,2,twitter/1795702343985668524
twitter/1593319545510547456,twitter/1868450317366612285,2024-12-16T08:17:24,2,twitter/None
twitter/1593319545510547456,twitter/1871016896977416504,2024-12-23T10:16:04,2,twitter/1871012613301338123
twitter/1889717781693972480,twitter/1929053251346813085,2025-06-01T13:51:49,2,twitter/None
twitter/1889717781693972480,twitter/1889719836856500448,2025-02-13T00:54:53,2,twitter/None
twitter/201456036,twitter/1893770064467198371,2025-02-24T05:09:02,2,twitter/None
twitter/201456036,twitter/1889842326224372018,2025-02-13T09:01:36,2,twitter/1889835634078167159
twitter/2768371733,twitter/1900356200299987140,2025-03-14T09:19:59,2,twitter/1900352330899337260
twitter/2768371733,twitter/1929330468681322972,2025-06-02T08:13:23,2,twitter/None
twitter/1469382319924387841,twitter/1890823187702874438,2025-02-16T01:59:12,2,twitter/None
twitter/963899578197204992,twitter/1783510794623123824,2024-04-25T22:58:04,2,twitter/None
twitter/1709533325159763968,twitter/1827129408215265531,2024-08-24T07:42:51,2,twitter/1827090075584213338
twitter/2860649567,twitter/1166539868924780544,2019-08-28T10:35:52,2,twitter/None
twitter/2860649567,twitter/1575959731004665856,2022-10-01T05:24:14,2,twitter/1575957822373736450
twitter/1523494533824188416,twitter/1626412420901085184,2023-02-17T10:45:13,2,twitter/None
twitter/1523494533824188416,twitter/1826133739526615069,2024-08-21T13:46:26,2,twitter/1826133310348866030
twitter/109186648,twitter/1651594587151138816,2023-04-27T22:30:09,1,
twitter/109186648,twitter/1646604390277734400,2023-04-14T04:00:53,1,
twitter/2432830728,twitter/1810498294323511487,2024-07-09T10:16:45,2,twitter/None
twitter/2432830728,twitter/1858775599721914641,2024-11-19T15:33:32,2,twitter/None
twitter/1518617952773451778,twitter/1854105878640676945,2024-11-06T18:17:43,2,twitter/1854101477544878102
twitter/1518617952773451778,twitter/1869128721275421123,2024-12-18T05:13:08,2,twitter/1869011939722141956
twitter/1224698574610608129,twitter/1883280403244732593,2025-01-26T06:26:52,2,twitter/None
twitter/1224698574610608129,twitter/1907241567494042047,2025-04-02T09:19:59,2,twitter/None
twitter/1704323270743650304,twitter/1877318975362626027,2025-01-09T19:38:17,2,twitter/1877307532605018598
twitter/1704323270743650304,twitter/1830264720542327219,2024-09-01T23:21:28,2,twitter/1829732375837729158
twitter/1493746233352998914,twitter/1645823752725307393,2023-04-12T00:18:55,2,twitter/None
twitter/1493746233352998914,twitter/1643616643279474695,2023-04-05T22:08:39,2,twitter/None
twitter/1513900847926808585,twitter/1839695326116041201,2024-09-27T23:55:20,2,twitter/1839694301481107803
twitter/923106269761851392,twitter/1875790788153766143,2025-01-05T14:25:49,2,twitter/None
twitter/923106269761851392,twitter/1781681897942204886,2024-04-20T21:50:41,2,twitter/1781664011383193697
twitter/1432372631420997642,twitter/1850263905991323871,2024-10-27T03:51:06,2,twitter/None
twitter/748867439111311360,twitter/1777744030581088744,2024-04-10T01:03:00,2,twitter/1777553964327936133
twitter/411177068,twitter/1470246238742319107,2021-12-13T12:16:33,1,
twitter/411177068,twitter/1436580312734175232,2021-09-11T14:40:11,2,twitter/None
twitter/1492774933058916352,twitter/1739054118487126032,2023-12-25T06:43:06,2,twitter/1739030197989486651
twitter/1492774933058916352,twitter/1862972243913195878,2024-12-01T05:29:29,2,twitter/1862961580964507982
twitter/16912124,twitter/1836767197995192691,2024-09-19T22:00:00,2,twitter/None
twitter/16912124,twitter/1854640178687582392,2024-11-08T05:40:50,2,twitter/None
twitter/1458812925401911299,twitter/1864058526085374362,2024-12-04T05:25:59,2,twitter/1863969532492296488
twitter/1458812925401911299,twitter/1863861356946157623,2024-12-03T16:22:31,2,twitter/1863829376955195460
twitter/209851082,twitter/1927077337020993971,2025-05-27T03:00:15,2,twitter/1927027350811607183
twitter/209851082,twitter/1927046975112782331,2025-05-27T00:59:36,2,twitter/1926714636113440831
