id_i,msg_id,time,type,id_j
twitter/429220577,twitter/1203066115267710976,2019-12-07T05:38:08,2,twitter/1203066113766182912
twitter/429220577,twitter/1200489370463064064,2019-11-30T02:59:04,2,twitter/None
twitter/1658010713607254017,twitter/1661987919157133313,2023-05-26T14:49:32,1,
twitter/1658010713607254017,twitter/1665999430087245824,2023-06-06T16:29:51,1,
twitter/1195604219295723520,twitter/1657798073471344643,2023-05-15T01:20:35,2,twitter/None
twitter/1195604219295723520,twitter/1637268245815218179,2023-03-19T09:42:23,2,twitter/None
twitter/496328612,twitter/1911843849388818815,2025-04-15T02:07:48,2,twitter/None
twitter/496328612,twitter/1899239178132390330,2025-03-11T07:21:20,2,twitter/None
twitter/26566469,twitter/672057215969308674,2015-12-02T22:18:21,2,twitter/None
twitter/26566469,twitter/668811573826355200,2015-11-23T23:21:19,2,twitter/None
twitter/362111287,twitter/1311136840527876097,2020-09-30T10:52:37,2,twitter/None
twitter/362111287,twitter/1384622964084252686,2021-04-21T05:40:14,2,twitter/None
twitter/1259692098,twitter/1699783164514976091,2023-09-07T21:54:21,2,twitter/1699778472510357966
twitter/1259692098,twitter/1690685538083164161,2023-08-13T19:23:38,2,twitter/1690569214820818944
twitter/1431197626301657088,twitter/1871973061207134570,2024-12-26T01:35:32,2,twitter/1871970959873458208
twitter/855865131766616064,twitter/1130402705493635073,2019-05-20T17:19:41,2,twitter/None
twitter/855865131766616064,twitter/1843595181830152250,2024-10-08T18:11:58,3,twitter/1843427181634224470
twitter/31957479,twitter/1193692583039356928,2019-11-11T08:51:04,2,twitter/None
twitter/31957479,twitter/1110276618805665793,2019-03-26T04:25:48,1,
twitter/85289376,twitter/1842628550823735508,2024-10-06T02:10:55,2,twitter/None
twitter/85289376,twitter/878927483885817856,2017-06-25T18:46:56,2,twitter/None
twitter/1594034184913575936,twitter/1822850948676591642,2024-08-12T12:21:47,2,twitter/1822613194097176929
twitter/1594034184913575936,twitter/1782080855474880781,2024-04-22T00:16:00,2,twitter/1782062168109932621
twitter/1018162822444773379,twitter/1188856514641047554,2019-10-29T00:34:15,3,
twitter/1018162822444773379,twitter/1187763380406366209,2019-10-26T00:10:32,3,
twitter/1431646320532414464,twitter/1597234909420343296,2022-11-28T22:24:12,2,twitter/1597187008103067649
twitter/1431646320532414464,twitter/1876556286952943652,2025-01-07T17:07:38,2,twitter/1876526849641308359
twitter/3096798949,twitter/1890655011329200392,2025-02-15T14:50:56,2,twitter/1890597474953245072
twitter/3096798949,twitter/1863074876225097906,2024-12-01T12:17:19,2,twitter/1862784133346349474
twitter/1457857807710031874,twitter/1719463961878249743,2023-11-01T05:18:49,2,twitter/1719442002662539539
twitter/4850018440,twitter/1628750400139714560,2023-02-23T21:35:30,2,twitter/None
twitter/1318413463,twitter/1853068756274040872,2024-11-03T21:36:34,2,twitter/1853068378916671763
twitter/1418633226734690310,twitter/1890838348966625780,2025-02-16T02:59:27,2,twitter/None
twitter/1260901057565204480,twitter/1339048977614983171,2020-12-16T11:25:29,2,twitter/1338977651797659648
twitter/1260901057565204480,twitter/1309827437207920641,2020-09-26T20:09:31,2,twitter/1309622422606352384
twitter/713702181866762240,twitter/1576398862486368259,2022-10-02T10:29:11,2,twitter/1576344831122472960
twitter/713702181866762240,twitter/1607798372425162753,2022-12-28T01:59:38,1,
twitter/1560785549312421888,twitter/1839775315700396316,2024-09-28T05:13:11,2,twitter/1839770730575040543
twitter/1560785549312421888,twitter/1853133352079069665,2024-11-04T01:53:15,2,twitter/None
twitter/18181460,twitter/1868832501432828380,2024-12-17T09:36:04,3,
twitter/18181460,twitter/1866828742745530697,2024-12-11T20:53:50,2,twitter/1866827209702613164
twitter/1765664485212377088,twitter/1869292609883275684,2024-12-18T16:04:22,2,twitter/1869017272184144108
twitter/1765664485212377088,twitter/1841000606775025693,2024-10-01T14:22:03,2,twitter/1840900476956537085
twitter/1445100248649682950,twitter/1794095298332991946,2024-05-25T03:57:06,2,twitter/1794050348715536894
twitter/823005807201525760,twitter/1831404208521933098,2024-09-05T02:49:23,2,twitter/None
twitter/823005807201525760,twitter/1899594907125465514,2025-03-12T06:54:53,2,twitter/None
twitter/1744520765964460032,twitter/1906695334337921185,2025-03-31T21:09:27,2,twitter/1906694632890613858
twitter/1744520765964460032,twitter/1825925208093634750,2024-08-20T23:57:48,2,twitter/1825820553699041526
twitter/1577667295236628480,twitter/1857484371936338184,2024-11-16T02:02:39,2,twitter/1857427785092128782
twitter/1577667295236628480,twitter/1859962691462541404,2024-11-22T22:10:36,2,twitter/1859853355310514334
twitter/1241198314013331456,twitter/1321108394745360384,2020-10-27T23:16:00,2,twitter/None
twitter/127234749,twitter/1531176965809614849,2022-05-30T15:33:31,2,twitter/None
twitter/127234749,twitter/1530784451403427840,2022-05-29T13:33:48,2,twitter/None
twitter/1729143987041173504,twitter/1876866010747199546,2025-01-08T13:38:22,3,
twitter/1729143987041173504,twitter/1876860366665256986,2025-01-08T13:15:56,3,twitter/1876857571979427930
twitter/1519233103046529025,twitter/1565684626475339777,2022-09-02T20:54:38,2,twitter/None
twitter/1519233103046529025,twitter/1630021454111846400,2023-02-27T09:46:13,2,twitter/None
twitter/118657837,twitter/1636980206501076992,2023-03-18T14:37:49,2,twitter/1636832454752481284
twitter/1749622705568264192,twitter/1909815792755261636,2025-04-09T11:49:02,2,twitter/None
twitter/1749622705568264192,twitter/1849645445099946124,2024-10-25T10:53:33,2,twitter/None
twitter/236286641,twitter/1209158004584484864,2019-12-24T01:05:08,2,twitter/None
twitter/236286641,twitter/1173551616047239174,2019-09-16T18:58:03,2,twitter/None
twitter/236286934,twitter/1952877215257145846,2025-08-06T07:39:45,2,twitter/None
twitter/2878700520,twitter/1188212249598537734,2019-10-27T05:54:10,2,twitter/1188019747129921536
twitter/2878700520,twitter/1302398988499419138,2020-09-06T08:11:30,2,twitter/None
twitter/1580292120426188800,twitter/1840935731466027288,2024-10-01T10:04:15,2,twitter/1840893895133323694
twitter/1580292120426188800,twitter/1905781437049283020,2025-03-29T08:37:56,2,twitter/None
twitter/1781339194981232640,twitter/1951376632352219378,2025-08-02T04:16:58,1,
twitter/1781339194981232640,twitter/1939424449926701208,2025-06-30T04:43:16,1,
twitter/1783845126139183104,twitter/1849935145970827695,2024-10-26T06:04:43,2,twitter/1849933002320556166
twitter/1783845126139183104,twitter/1864973346707804203,2024-12-06T18:01:10,2,twitter/1864968588928667813
twitter/2408937468,twitter/1751737918551429489,2024-01-29T06:44:00,2,twitter/None
twitter/2408937468,twitter/1758844521364750400,2024-02-17T21:23:06,2,twitter/None
twitter/18185124,twitter/971351056411226112,2018-03-07T19:45:13,2,twitter/None
twitter/18185124,twitter/1308039553794617344,2020-09-21T21:45:06,2,twitter/None
twitter/1671669737745444864,twitter/1882543712573809016,2025-01-24T05:39:31,2,twitter/1882537827680026736
twitter/1671669737745444864,twitter/1889114066074869965,2025-02-11T08:47:46,2,twitter/1889107514136084970
twitter/1682076074069442568,twitter/1893127481198055594,2025-02-22T10:35:38,2,twitter/1893058677722034687
twitter/1528139918228090880,twitter/1598208585883959296,2022-12-01T14:53:14,2,twitter/None
twitter/1528139918228090880,twitter/1865913355099422732,2024-12-09T08:16:25,2,twitter/None
twitter/1586700501940568065,twitter/1657198705567760389,2023-05-13T09:38:55,2,twitter/1657196775290339330
twitter/1586700501940568065,twitter/1864888072170803470,2024-12-06T12:22:19,2,twitter/1864878396850999577
twitter/809577988798824448,twitter/1706006015752429938,2023-09-25T02:01:44,2,twitter/1706003308161175798
twitter/809577988798824448,twitter/1720253631814086834,2023-11-03T09:36:41,2,twitter/1720122360966373738
twitter/1534512570228523010,twitter/1899209046344827302,2025-03-11T05:21:36,2,twitter/1899203197111005484
twitter/1534512570228523010,twitter/1904874273526980638,2025-03-26T20:33:12,2,twitter/1904873547333300358
twitter/1146586667907604480,twitter/1266244816586674176,2020-05-29T13:47:44,2,twitter/None
twitter/1146586667907604480,twitter/1269451022658760704,2020-06-07T10:08:03,2,twitter/1269203111559614464
twitter/1490752337081778184,twitter/1887143625265451469,2025-02-05T22:17:56,2,twitter/1887138759012921430
twitter/1490752337081778184,twitter/1893764302873510247,2025-02-24T04:46:08,2,twitter/1893739537798410522
twitter/1511817035591958535,twitter/1738745907053502703,2023-12-24T10:18:23,2,twitter/None
twitter/118849948,twitter/1081030705742782464,2019-01-04T11:32:59,2,twitter/None
twitter/18185804,twitter/1897666128543146279,2025-03-06T23:10:36,2,twitter/1897553307201364124
twitter/1307988125679935489,twitter/1380207485609512973,2021-04-09T01:14:42,2,twitter/1380090614755303424
twitter/1307988125679935489,twitter/1384328589336743938,2021-04-20T10:10:29,2,twitter/None
twitter/580224794,twitter/1349152540768796680,2021-01-13T08:33:26,2,twitter/None
twitter/1343144146668806144,twitter/1827230055908479276,2024-08-24T14:22:48,2,twitter/None
twitter/18189286,twitter/1552089466059141120,2022-07-27T08:32:19,1,
twitter/18189286,twitter/1558986879046807552,2022-08-15T09:20:11,1,
twitter/1514911411679412224,twitter/1922023179360366660,2025-05-13T04:16:50,2,twitter/None
twitter/1514911411679412224,twitter/1936567512789065734,2025-06-22T07:30:49,2,twitter/1936566324068802826
twitter/580225947,twitter/1826897600047358141,2024-08-23T16:21:44,2,twitter/None
twitter/899254359258611712,twitter/924169685028896768,2017-10-28T15:03:17,2,twitter/None
twitter/899254359258611712,twitter/924162049776656385,2017-10-28T14:32:57,3,
twitter/1061535918966751232,twitter/1395314978958180355,2021-05-20T17:46:29,3,
twitter/1061535918966751232,twitter/1386983228037210114,2021-04-27T17:59:05,2,twitter/1386953576828702721
twitter/1221462414744596483,twitter/1573799372038479882,2022-09-25T06:19:44,2,twitter/None
twitter/1221462414744596483,twitter/1497012928272338960,2022-02-25T08:57:49,2,twitter/None
twitter/1277855073565982721,twitter/1855847332446953920,2024-11-11T13:37:38,3,
twitter/1277855073565982721,twitter/1848476051623890989,2024-10-22T05:26:48,3,
twitter/931395863087341568,twitter/1865021842680930771,2024-12-06T21:13:52,2,twitter/1864985226633711939
twitter/931395863087341568,twitter/1861593233156874494,2024-11-27T10:09:48,2,twitter/1861361825968988476
twitter/18190842,twitter/1830441296546423022,2024-09-02T11:03:07,2,twitter/1830248420604567994
twitter/18190842,twitter/1817034771970826419,2024-07-27T11:10:23,2,twitter/1817032071316902244
twitter/1519410874259103746,twitter/1859371344351072268,2024-11-21T07:00:48,2,twitter/1859334452431753663
twitter/1519410874259103746,twitter/1906781930659430513,2025-04-01T02:53:33,2,twitter/1906707517696348505
twitter/1680606814159683584,twitter/1883969527198929382,2025-01-28T04:05:12,2,twitter/1883870105764843921
twitter/1680606814159683584,twitter/1883968052209017129,2025-01-28T03:59:20,2,twitter/None
twitter/1724456494589227008,twitter/1817865877787967906,2024-07-29T18:12:54,2,twitter/None
twitter/1724456494589227008,twitter/1815589827796230158,2024-07-23T11:28:41,2,twitter/1815314236186435718
twitter/404067673,twitter/1784401105960505726,2024-04-28T09:55:50,2,twitter/1784400835088425043
twitter/404067673,twitter/1907424012067549671,2025-04-02T21:24:57,2,twitter/1907203558493032632
twitter/853486905580703744,twitter/1608894232793862144,2022-12-31T02:34:11,2,twitter/None
twitter/853486905580703744,twitter/1612806712435806208,2023-01-10T21:40:59,2,twitter/None
twitter/1529719866516971520,twitter/1609712483169890304,2023-01-02T08:45:37,2,twitter/None
twitter/1529719866516971520,twitter/1618945564338712579,2023-01-27T20:14:35,2,twitter/1618938718487977984
twitter/563453163,twitter/1674782254666088446,2023-06-30T15:41:16,1,
twitter/563453163,twitter/1674782254666088445,2023-06-30T15:10:15,1,
twitter/958625219677057024,twitter/1856906815659020360,2024-11-14T11:47:39,2,twitter/1856768217319977107
twitter/958625219677057024,twitter/1854307815407735247,2024-11-07T07:40:09,2,twitter/1854261483518963827
twitter/1079483498686164992,twitter/1928396440167915648,2025-05-30T18:21:53,2,twitter/1928391457255092695
twitter/1079483498686164992,twitter/1924002215204880644,2025-05-18T15:20:48,2,twitter/1923988337230217670
twitter/768443043229814784,twitter/1879488990027628788,2025-01-15T19:21:09,2,twitter/None
twitter/768443043229814784,twitter/1883520940740603955,2025-01-26T22:22:41,2,twitter/1883509898342019443
twitter/1644995841470660608,twitter/1809743913114300431,2024-07-07T08:19:06,2,twitter/1809714952032186810
twitter/1644995841470660608,twitter/1822059257057177941,2024-08-10T07:55:53,2,twitter/1822028370420613329
twitter/1897820804865572867,twitter/1930814236042641444,2025-06-06T10:29:21,2,twitter/None
twitter/1897820804865572867,twitter/1915149655153008743,2025-04-24T05:03:54,2,twitter/None
twitter/1146924218577248256,twitter/1845946828245667933,2024-10-15T05:56:34,2,twitter/None
twitter/1146924218577248256,twitter/1845563876055687192,2024-10-14T04:34:51,2,twitter/1845563459498377488
twitter/840277297,twitter/1848240126222123221,2024-10-21T13:49:19,2,twitter/1848239366998478981
twitter/93690815,twitter/1781416791278797239,2024-04-20T04:17:14,2,twitter/None
twitter/93690815,twitter/1854353966177689981,2024-11-07T10:43:32,2,twitter/None
twitter/2878707997,twitter/1833164724281762211,2024-09-09T23:25:03,2,twitter/1833114069986922903
twitter/2878707997,twitter/1930252159431348412,2025-06-04T21:15:51,2,twitter/1929950181425885227
twitter/1799198553375465472,twitter/1891159108209832063,2025-02-17T00:14:02,2,twitter/1891158236146921885
twitter/1790991178546253824,twitter/1859033233440337929,2024-11-20T08:37:16,2,twitter/None
twitter/1790991178546253824,twitter/1795467181721038984,2024-05-28T22:48:28,2,twitter/None
twitter/4799702183,twitter/1841904353738641701,2024-10-04T02:13:13,2,twitter/None
twitter/4799702183,twitter/1842329909219479599,2024-10-05T06:24:13,2,twitter/None
twitter/1417251,twitter/1918283506444050591,2025-05-02T20:36:42,2,twitter/None
twitter/1417251,twitter/1785697207233945891,2024-05-01T23:46:05,2,twitter/None
twitter/1656788271689797637,twitter/1844318443413307670,2024-10-10T18:05:57,2,twitter/1844314079210725411
twitter/1427448622690443275,twitter/1921564384557400396,2025-05-11T21:53:44,2,twitter/None
twitter/1427448622690443275,twitter/1715800198864396550,2023-10-22T02:40:20,2,twitter/1715450744256794654
twitter/2501224007,twitter/1844887328407626236,2024-10-12T07:46:30,2,twitter/None
twitter/2501224007,twitter/1871168329790132512,2024-12-23T20:17:49,2,twitter/None
twitter/1148299267481563138,twitter/1691565471026331734,2023-08-16T05:40:10,2,twitter/1691557901666529341
twitter/1148299267481563138,twitter/1789317124273426727,2024-05-11T23:30:20,2,twitter/None
twitter/437627160,twitter/1842257880998617108,2024-10-05T01:38:00,2,twitter/None
twitter/437627160,twitter/1847228546806092261,2024-10-18T18:49:40,2,twitter/None
twitter/1325311153380057089,twitter/1853769271677255771,2024-11-05T20:00:10,2,twitter/1853768858957464023
twitter/1325311153380057089,twitter/1853137663861362839,2024-11-04T02:10:23,2,twitter/1853133167755940101
twitter/152415842,twitter/1037111351519399936,2018-09-05T06:53:09,2,twitter/None
twitter/152415842,twitter/1210684338326650880,2019-12-28T06:10:14,1,
twitter/185970582,twitter/1879902171476656424,2025-01-16T22:42:59,2,twitter/1879867456266854892
twitter/185970582,twitter/1873741874990903676,2024-12-30T22:44:10,2,twitter/1873382410857193632
twitter/1740529778925408256,twitter/1899926568819970074,2025-03-13T04:52:47,2,twitter/None
twitter/1740529778925408256,twitter/1899945351206801607,2025-03-13T06:07:25,2,twitter/1899944251917840801
twitter/885748029709365249,twitter/1640998401398415360,2023-03-29T16:44:41,2,twitter/None
twitter/885748029709365249,twitter/1371437720627597317,2021-03-15T20:26:47,2,twitter/None
twitter/18198809,twitter/1845814604959449293,2024-10-14T21:11:10,2,twitter/None
twitter/18198809,twitter/1888403485701587296,2025-02-09T09:44:10,2,twitter/None
twitter/2299901844,twitter/1198794269424676864,2019-11-25T10:43:21,2,twitter/None
twitter/2299901844,twitter/1292681561851285505,2020-08-10T12:37:55,2,twitter/1292675260832129026
twitter/177584156,twitter/1342281664794406912,2020-12-25T09:31:01,2,twitter/None
twitter/177584156,twitter/1820613833347772726,2024-08-06T08:12:17,2,twitter/None
twitter/817437649095032838,twitter/1649016027248721921,2023-04-20T19:43:52,2,twitter/None
twitter/817437649095032838,twitter/1645765373529059328,2023-04-11T20:26:56,2,twitter/1645765371352285184
twitter/1520330492163522560,twitter/1634205785352970240,2023-03-10T22:53:15,2,twitter/1634205275182755843
twitter/1520330492163522560,twitter/1630934283035742210,2023-03-01T22:13:29,2,twitter/None
