id_i,msg_id,time,type,id_j
twitter/1450501506717782025,twitter/1505464688511193088,2022-03-20T16:42:06,2,twitter/None
twitter/1450501506717782025,twitter/1545214574886264832,2022-07-08T09:13:58,2,twitter/1545091015874207745
twitter/1913022634272628736,twitter/1929174846547849561,2025-06-01T21:55:00,2,twitter/None
twitter/1913022634272628736,twitter/1929917160446431432,2025-06-03T23:04:41,2,twitter/1929906683704230048
twitter/1120377629448769537,twitter/1882375062738907438,2025-01-23T18:29:22,2,twitter/1882360683251335221
twitter/787987748925935616,twitter/1827186675547566445,2024-08-24T11:30:25,2,twitter/1827166178449445167
twitter/1918500018,twitter/1862122827899646207,2024-11-28T21:14:13,2,twitter/None
twitter/1918500018,twitter/1939316576647516408,2025-06-29T21:34:37,2,twitter/1939315358219091994
twitter/140116080,twitter/1669919296087281664,2023-06-17T12:06:00,3,
twitter/140116080,twitter/1665359678568538120,2023-06-04T22:07:42,3,
twitter/1539802748950118401,twitter/1735092010837561440,2023-12-14T08:19:06,2,twitter/1735020579743207618
twitter/1675250314583359488,twitter/1838697525911654773,2024-09-25T05:50:26,2,twitter/1838647550158737896
twitter/1675250314583359488,twitter/1818707691088626084,2024-08-01T01:57:58,2,twitter/1818685924190175576
twitter/1117563843260092416,twitter/1901239758388421112,2025-03-16T19:50:56,2,twitter/1901225875049210062
twitter/1117563843260092416,twitter/1901222693883584550,2025-03-16T18:43:07,3,
twitter/89785537,twitter/1668950351402135554,2023-06-14T19:55:46,2,twitter/None
twitter/89785537,twitter/1912870181761593572,2025-04-17T22:06:05,2,twitter/None
twitter/10904832,twitter/1301156859722829830,2020-09-02T21:55:44,2,twitter/None
twitter/10904832,twitter/1674513224906571706,2023-06-28T06:32:48,1,
twitter/1499512178013057032,twitter/1869816808846569604,2024-12-20T02:47:21,2,twitter/None
twitter/1499512178013057032,twitter/1864786489273426342,2024-12-06T05:38:39,2,twitter/None
twitter/2564425371,twitter/1858720405034611075,2024-11-19T11:54:12,2,twitter/1858664215898165317
twitter/2564425371,twitter/1809262496584519752,2024-07-06T00:26:08,2,twitter/1809261195150365126
twitter/1692481386844942337,twitter/1859504406968094939,2024-11-21T15:49:33,2,twitter/None
twitter/1692481386844942337,twitter/1873651815620989086,2024-12-30T16:46:18,2,twitter/None
twitter/1883563176215605249,twitter/1949406523534303418,2025-07-27T17:48:28,2,twitter/None
twitter/1883563176215605249,twitter/1929098561100132721,2025-06-01T16:51:52,2,twitter/None
twitter/1518680111171612673,twitter/1937977043247120607,2025-06-26T04:51:47,2,twitter/1937890594313195660
twitter/1518680111171612673,twitter/1856506125556084868,2024-11-13T09:15:27,2,twitter/1856500940628439375
twitter/1468644344458579972,twitter/1864037125433270496,2024-12-04T04:00:57,2,twitter/1864031599362535665
twitter/1468644344458579972,twitter/1497018827229786115,2022-02-25T09:21:16,2,twitter/None
twitter/1608749455599341568,twitter/1930323526025916475,2025-06-05T01:59:26,2,twitter/1930307962477707719
twitter/1608749455599341568,twitter/1899199991333482938,2025-03-11T04:45:38,2,twitter/1899113015078961588
twitter/14289400,twitter/1769690727989293526,2024-03-18T19:42:03,2,twitter/None
twitter/14289400,twitter/1863821863711105304,2024-12-03T13:45:35,2,twitter/None
twitter/1241554722332397569,twitter/1853732388007764468,2024-11-05T17:33:36,2,twitter/1853657159537741952
twitter/1820821933618868224,twitter/1879535543345983559,2025-01-15T22:26:08,2,twitter/None
twitter/1519039814108123138,twitter/1827208001884655814,2024-08-24T12:55:10,2,twitter/1827207084808503494
twitter/1555791511392235521,twitter/1783678088070545601,2024-04-26T10:02:49,2,twitter/1783640282342314132
twitter/1555791511392235521,twitter/1847913177616699875,2024-10-20T16:10:08,2,twitter/1847909002614604129
twitter/1243731564854312962,twitter/1805441881620594695,2024-06-25T11:24:22,2,twitter/None
twitter/1243731564854312962,twitter/1720632155074883882,2023-11-04T10:40:48,2,twitter/None
twitter/1239027841,twitter/1874922225222250864,2025-01-03T04:54:27,2,twitter/None
twitter/1239027841,twitter/1870854116949532981,2024-12-22T23:29:14,2,twitter/None
twitter/1003667289605005313,twitter/1891158930333577427,2025-02-17T00:13:19,3,twitter/1880254885502890137
twitter/1003667289605005313,twitter/1891162326348214385,2025-02-17T00:26:49,3,
twitter/98176611,twitter/1897812956492218498,2025-03-07T08:54:03,2,twitter/None
twitter/98176611,twitter/1898235035800547516,2025-03-08T12:51:14,2,twitter/None
twitter/2799308139,twitter/1661348646498213888,2023-05-24T20:29:18,2,twitter/None
twitter/2874806634,twitter/1577234949815427072,2022-10-04T17:51:30,2,twitter/None
twitter/4787411118,twitter/1250921172092497923,2020-04-17T06:57:03,2,twitter/1250921170917920768
twitter/4787411118,twitter/1793084821713174910,2024-05-22T09:01:50,2,twitter/None
twitter/1437318233883701249,twitter/1564622693894615051,2022-08-30T22:34:54,2,twitter/None
twitter/1437318233883701249,twitter/1832796815844089997,2024-09-08T23:03:07,2,twitter/None
twitter/1342651339319484416,twitter/1867080009875435949,2024-12-12T13:32:17,2,twitter/None
twitter/1342651339319484416,twitter/1899457852051439793,2025-03-11T21:50:16,2,twitter/None
twitter/215618267,twitter/1866497538456756245,2024-12-10T22:57:45,2,twitter/None
twitter/215618267,twitter/1864483715394752735,2024-12-05T09:35:32,2,twitter/1864481049251860594
twitter/995759659,twitter/1874523040182333491,2025-01-02T02:28:14,2,twitter/1874510878424588624
twitter/995759659,twitter/1880824865403625894,2025-01-19T11:49:26,2,twitter/1880822828540600390
twitter/1607878974352551937,twitter/1891494158222659996,2025-02-17T22:25:24,2,twitter/1891462935244861601
twitter/1607878974352551937,twitter/1893062986299781616,2025-02-22T06:19:22,2,twitter/1892739311943962731
twitter/626660983,twitter/1932536809591902553,2025-06-11T04:34:14,2,twitter/None
twitter/626660983,twitter/1947718197534232917,2025-07-23T01:59:39,2,twitter/None
twitter/1149895749670301696,twitter/1926602965390954849,2025-05-25T19:35:16,2,twitter/None
twitter/1149895749670301696,twitter/1830769168817492042,2024-09-03T08:45:58,2,twitter/None
twitter/182064555,twitter/1929456548591329699,2025-06-02T16:34:23,2,twitter/1929316020780519591
twitter/182064555,twitter/1928751678993391985,2025-05-31T17:53:29,2,twitter/1928727116985806913
twitter/22680659,twitter/1248414786754211850,2020-04-10T08:57:34,2,twitter/None
twitter/22680659,twitter/1850541222957547765,2024-10-27T22:13:03,2,twitter/1850540644063981850
twitter/1171920728,twitter/1849389389530472855,2024-10-24T17:56:05,2,twitter/None
twitter/716812878,twitter/1860060388865507821,2024-11-23T04:38:49,2,twitter/None
twitter/716812878,twitter/1876313112376483928,2025-01-07T01:01:20,2,twitter/None
twitter/1046905531485450241,twitter/1853229790322688209,2024-11-04T08:16:28,2,twitter/1853070401124933712
twitter/1046905531485450241,twitter/1854718847103996185,2024-11-08T10:53:26,2,twitter/1854706037061783986
twitter/1262097497687650304,twitter/1844115872321032547,2024-10-10T04:41:00,2,twitter/None
twitter/1262097497687650304,twitter/1860054388687142964,2024-11-23T04:14:59,2,twitter/None
twitter/794434423,twitter/1782661329070821380,2024-04-23T14:42:35,2,twitter/None
twitter/794434423,twitter/1856004036257780155,2024-11-12T00:00:19,2,twitter/None
twitter/47848627,twitter/1846313993826189587,2024-10-16T06:15:33,2,twitter/None
twitter/47848627,twitter/1861616086682153195,2024-11-27T11:40:36,2,twitter/None
twitter/39459843,twitter/1894199868606046459,2025-02-25T09:36:55,2,twitter/None
twitter/1590008218641637376,twitter/1930326739600711995,2025-06-05T02:12:13,2,twitter/1930324870358880499
twitter/1590008218641637376,twitter/1760884203137228957,2024-02-23T12:28:04,2,twitter/1760879972388913551
twitter/1313897157800456193,twitter/1942972601107697759,2025-07-09T23:42:21,2,twitter/1942970512386441289
twitter/2161777940,twitter/1661392847214346244,2023-05-24T23:24:56,2,twitter/None
twitter/944471567253364736,twitter/1899991967586492883,2025-03-13T09:12:39,2,twitter/None
twitter/182066912,twitter/1714657660338053495,2023-10-18T23:00:17,2,twitter/None
twitter/14296273,twitter/1028056506216996864,2018-08-11T07:12:26,1,
twitter/14296273,twitter/1217482827031351299,2020-01-16T00:25:00,1,
twitter/752493806,twitter/1177412813351874560,2019-09-27T10:41:04,2,twitter/None
twitter/752493806,twitter/1382676913169190915,2021-04-15T20:47:19,2,twitter/None
twitter/177907979,twitter/1286603301060919296,2020-07-24T18:05:05,2,twitter/None
twitter/177907979,twitter/1267288803091156993,2020-06-01T10:56:10,2,twitter/None
twitter/890213846798876672,twitter/1643806791451676673,2023-04-06T10:44:14,2,twitter/None
twitter/890213846798876672,twitter/1643269175148953602,2023-04-04T23:07:56,2,twitter/1643133859733856256
twitter/526000287,twitter/1790957497311973633,2024-05-16T12:08:36,2,twitter/1790936457130991756
twitter/526000287,twitter/1886441529168011636,2025-02-03T23:48:03,2,twitter/1886431591821443389
twitter/1400502830142791682,twitter/1899558224745136304,2025-03-12T04:29:07,2,twitter/1899534199591153794
twitter/1400502830142791682,twitter/1894470864722071612,2025-02-26T03:33:46,2,twitter/1894454068644647091
twitter/1516236540749385728,twitter/1808275136464015583,2024-07-03T07:02:43,2,twitter/1808194360149700796
twitter/1516236540749385728,twitter/1757210434179158264,2024-02-13T09:09:49,2,twitter/1757210215848509856
twitter/3587843532,twitter/1848888361962115178,2024-10-23T08:45:10,2,twitter/None
twitter/3587843532,twitter/1894130094597198090,2025-02-25T04:59:40,2,twitter/1894130092026085659
twitter/965322473427226624,twitter/1871230936085573694,2024-12-24T00:26:35,2,twitter/1871213629984674169
twitter/965322473427226624,twitter/1872721459065552906,2024-12-28T03:09:23,2,twitter/1872697279959699672
twitter/5907272,twitter/1917980412145471959,2025-05-02T00:32:19,2,twitter/None
twitter/1585833191474069504,twitter/1869520923902222590,2024-12-19T07:11:36,2,twitter/1869518009028546803
twitter/1585833191474069504,twitter/1896630601995952491,2025-03-04T02:35:47,2,twitter/1896626221276139757
twitter/1181418367036477442,twitter/1203656791596265472,2019-12-08T20:45:16,2,twitter/1203595855305101312
twitter/1181418367036477442,twitter/1187807668238340096,2019-10-26T03:06:31,2,twitter/None
twitter/1487740096434831362,twitter/1554712078170169345,2022-08-03T14:13:39,2,twitter/None
twitter/1487740096434831362,twitter/1555760960555589637,2022-08-06T11:41:32,2,twitter/None
twitter/1371293840750080002,twitter/1674083863008620548,2023-06-28T23:54:30,1,
twitter/1371293840750080002,twitter/1656391604805029889,2023-05-11T04:11:47,1,
twitter/14297863,twitter/1828054322388652391,2024-08-26T20:58:08,2,twitter/None
twitter/14297863,twitter/1824370285107196126,2024-08-16T16:59:05,2,twitter/None
twitter/1293564605440995330,twitter/1888938208861331936,2025-02-10T21:08:58,3,
twitter/1293564605440995330,twitter/1890177716600856799,2025-02-14T07:14:20,3,
twitter/1296480660140388352,twitter/1894595364092854381,2025-02-26T11:48:29,2,twitter/1894594868216836141
twitter/1296480660140388352,twitter/1894907247383453847,2025-02-27T08:27:48,2,twitter/1894900505329217554
twitter/1222257180,twitter/1845977656623251805,2024-10-15T07:59:04,2,twitter/None
twitter/1222257180,twitter/1826050918439399629,2024-08-21T08:17:19,2,twitter/None
twitter/810654457096785920,twitter/1757359242909024603,2024-02-13T19:01:08,2,twitter/1757356763970486709
twitter/4107939250,twitter/1282415107000152064,2020-07-13T04:42:42,2,twitter/None
twitter/4107939250,twitter/1387710124723261444,2021-04-29T18:07:30,2,twitter/None
twitter/1401592047035895812,twitter/1495683579543699458,2022-02-21T16:55:28,2,twitter/None
twitter/1401592047035895812,twitter/1670011480228413440,2023-06-17T18:12:18,1,
twitter/1562449499120750601,twitter/1930127039916585410,2025-06-04T12:58:40,2,twitter/1930017195742113997
twitter/1562449499120750601,twitter/1930139700838445516,2025-06-04T13:48:59,2,twitter/1930139337611719048
twitter/1661281137103360000,twitter/1853737001436233903,2024-11-05T17:51:56,2,twitter/None
twitter/1661281137103360000,twitter/1871386018425016814,2024-12-24T10:42:50,2,twitter/None
twitter/14298360,twitter/1873127495467450430,2024-12-29T06:02:50,2,twitter/None
twitter/14298360,twitter/1870361334577000820,2024-12-21T14:51:06,2,twitter/1870360714352705976
twitter/1481785945183891467,twitter/1516051902424707076,2022-04-18T21:51:55,2,twitter/None
twitter/1450627762130096132,twitter/1589242788738400257,2022-11-06T21:06:22,2,twitter/None
twitter/1450627762130096132,twitter/1589243093341339648,2022-11-06T21:07:34,2,twitter/1589242909018447874
twitter/1264203540,twitter/1839715455168070020,2024-09-28T01:15:19,2,twitter/None
twitter/1264203540,twitter/1835045772477280758,2024-09-15T03:59:40,2,twitter/None
twitter/1038008614588489728,twitter/1807427367654092866,2024-06-30T22:53:59,3,
twitter/1038008614588489728,twitter/1807423325766906159,2024-06-30T22:37:55,3,
twitter/2354721992,twitter/1879323344958558492,2025-01-15T08:22:56,2,twitter/None
twitter/2354721992,twitter/1887987102216040889,2025-02-08T06:09:36,2,twitter/None
twitter/1154131613996867584,twitter/1946806135824232917,2025-07-20T13:35:27,2,twitter/1946796877065703593
twitter/1154131613996867584,twitter/1700681392223563875,2023-09-10T09:23:35,1,
twitter/1297758344,twitter/1899897739074531694,2025-03-13T02:58:14,2,twitter/1899876889256485017
twitter/1297758344,twitter/1739068512109474137,2023-12-25T07:40:18,2,twitter/None
twitter/1552390395073527808,twitter/1654913019976253440,2023-05-07T02:16:25,2,twitter/1654912386002993152
twitter/1552390395073527808,twitter/1656504175860264961,2023-05-11T11:39:06,2,twitter/1656502935952695296
twitter/1339702590,twitter/980853671133982720,2018-04-03T01:05:13,2,twitter/None
twitter/1339702590,twitter/1013955032931131392,2018-07-03T09:18:12,1,
twitter/1095726421467631616,twitter/1596269913101967362,2022-11-26T06:29:39,3,
twitter/1095726421467631616,twitter/1685893917504397313,2023-07-31T14:03:26,3,
twitter/1518679895785697280,twitter/1728637324429558070,2023-11-26T12:50:29,1,
twitter/1518679895785697280,twitter/1697054768479519159,2023-08-31T09:12:41,1,
twitter/1823920820164374528,twitter/1869383439168008671,2024-12-18T22:05:18,2,twitter/1869360103016771936
twitter/1823920820164374528,twitter/1865758628545716508,2024-12-08T22:01:35,2,twitter/1865729467261313196
twitter/39467518,twitter/1758329423483515368,2024-02-16T11:16:17,2,twitter/2483838821
twitter/39467518,twitter/1068146149888905216,2018-11-29T22:14:21,2,twitter/None
twitter/22691359,twitter/1741154952586670474,2023-12-31T01:51:04,2,twitter/None
twitter/22691359,twitter/1826805869780128069,2024-08-23T10:17:14,2,twitter/None
twitter/1295898205511712773,twitter/1867574320941195355,2024-12-13T22:16:30,2,twitter/1867529264427676100
twitter/1295898205511712773,twitter/1890512642428506239,2025-02-15T05:25:12,2,twitter/None
twitter/5914172,twitter/1900643765838135629,2025-03-15T04:22:40,2,twitter/None
twitter/5914172,twitter/1856360633551278225,2024-11-12T23:37:19,2,twitter/1856360368114663568
twitter/770661570716336132,twitter/1221902365206269952,2020-01-28T05:06:40,2,twitter/1221692803861774336
twitter/874066992881434633,twitter/1758560522327249095,2024-02-17T02:34:35,2,twitter/None
twitter/1646584324534272018,twitter/1930350299019129165,2025-06-05T03:45:50,2,twitter/1930338772174156288
twitter/517621098,twitter/1523259780386631681,2022-05-08T19:13:27,2,twitter/1523258894394728449
twitter/517621098,twitter/1735225148968517735,2023-12-14T17:08:09,2,twitter/None
twitter/1464721163146432515,twitter/1644519946133594115,2023-04-08T09:58:03,2,twitter/None
twitter/1464721163146432515,twitter/1773290432987861302,2024-03-28T18:06:00,2,twitter/None
twitter/1715887639146958848,twitter/1802331883763564699,2024-06-16T21:26:21,2,twitter/None
twitter/1715887639146958848,twitter/1864504412078575973,2024-12-05T10:57:47,3,
twitter/1819007587263885312,twitter/1854306151065911667,2024-11-07T07:33:32,2,twitter/1854217074433823132
twitter/1819007587263885312,twitter/1859593382185795586,2024-11-21T21:43:06,2,twitter/1859583966677959128
twitter/984096332007837696,twitter/1760344319196545320,2024-02-22T00:42:45,2,twitter/1760322260945051792
twitter/984096332007837696,twitter/1863605903108219025,2024-12-02T23:27:26,2,twitter/1863586267096555577
twitter/1839960937404739585,twitter/1879701386314801556,2025-01-16T09:25:08,2,twitter/1879522221078745462
twitter/1839960937404739585,twitter/1875558332397920498,2025-01-04T23:02:07,2,twitter/1875544900445598085
twitter/1464033044474437633,twitter/1897019625952747756,2025-03-05T04:21:38,2,twitter/1896691864683815252
twitter/31083308,twitter/1344195278664921089,2020-12-30T16:15:03,2,twitter/None
twitter/31083308,twitter/1464023697446998021,2021-11-26T08:10:24,2,twitter/None
twitter/1173159804002430978,twitter/1608071209962573824,2022-12-28T20:03:47,2,twitter/None
twitter/1173159804002430978,twitter/1866121805750243824,2024-12-09T22:04:44,2,twitter/1866121496525242666
