id_i,msg_id,time,type,id_j
twitter/1400978147198345220,twitter/1781149425642901588,2024-04-19T10:34:49,2,twitter/1781148794794529240
twitter/1830606499418107904,twitter/1901381897072398346,2025-03-17T05:15:44,2,twitter/1901088528320332247
twitter/1836267156771909632,twitter/1842058837358215641,2024-10-04T12:27:05,2,twitter/1842057429799911782
twitter/3452487857,twitter/1896393373231227280,2025-03-03T10:53:08,2,twitter/1896393112504934681
twitter/1485499109528293376,twitter/1867460883850621371,2024-12-13T14:45:45,2,twitter/None
twitter/466145821,twitter/1609930928775913472,2023-01-02T23:13:39,2,twitter/None
twitter/466145821,twitter/1814459793857221071,2024-07-20T08:38:20,2,twitter/None
twitter/726191822,twitter/1848557980566098273,2024-10-22T10:52:21,2,twitter/1848556703542813083
twitter/1855272757644361728,twitter/1896393827247939686,2025-03-03T10:54:56,2,twitter/1896393562809581849
twitter/885436981886439424,twitter/1918642145713348643,2025-05-03T20:21:48,2,twitter/1918640659444928968
twitter/885436981886439424,twitter/1939332973041754578,2025-06-29T22:39:46,2,twitter/1939331976546468127
twitter/1676538730977570816,twitter/1854125380011208915,2024-11-06T19:35:13,2,twitter/1854121675199029450
twitter/1676538730977570816,twitter/1848736269146460378,2024-10-22T22:40:49,2,twitter/1848699219646861510
twitter/1258471176671768576,twitter/1892655439848026306,2025-02-21T03:19:55,2,twitter/None
twitter/1258471176671768576,twitter/1889387173390012652,2025-02-12T02:52:59,2,twitter/None
twitter/21551156,twitter/865757552696537088,2017-05-20T10:34:20,2,twitter/865756859113902080
twitter/21551156,twitter/866859870124998656,2017-05-23T11:34:33,2,twitter/866856251300261888
twitter/1011921674105708544,twitter/1048252346495524864,2018-10-06T00:43:29,2,twitter/1048181707864780800
twitter/1011921674105708544,twitter/1938475252717412414,2025-06-27T13:51:30,2,twitter/1938470012794376395
twitter/854834370095456256,twitter/1453542502812700677,2021-10-28T10:01:52,2,twitter/1453423616792711173
twitter/854834370095456256,twitter/1491263645548167169,2022-02-09T12:12:14,2,twitter/1491216024838246403
twitter/558421709,twitter/1717937937458041304,2023-10-28T00:14:56,2,twitter/1407671041955184641
twitter/558421709,twitter/1689571479594348544,2023-08-10T17:36:46,2,twitter/1689126000590749696
twitter/1638024090757001218,twitter/1845693936456876155,2024-10-14T13:11:40,2,twitter/1845219301151866908
twitter/1638024090757001218,twitter/1824997115149627823,2024-08-18T10:29:53,2,twitter/1824686326664577221
twitter/457758310,twitter/1867195225602396597,2024-12-12T21:10:07,2,twitter/None
twitter/457758310,twitter/1921245308048011563,2025-05-11T00:45:51,2,twitter/None
twitter/4584953064,twitter/1902032494549144021,2025-03-19T00:20:59,2,twitter/1901879433990213727
twitter/4584953064,twitter/1877914875932098775,2025-01-11T11:06:11,2,twitter/None
twitter/1642787487251824642,twitter/1822917719370723342,2024-08-12T16:47:07,2,twitter/1822795511755362706
twitter/995707986029916161,twitter/1873878154005405853,2024-12-31T07:45:41,2,twitter/1873670117139116378
twitter/995707986029916161,twitter/1953122512558071989,2025-08-06T23:54:28,2,twitter/1952876203355799876
twitter/161009668,twitter/1894800883927445594,2025-02-27T01:25:09,2,twitter/None
twitter/161009668,twitter/1893370806920458288,2025-02-23T02:42:32,2,twitter/None
twitter/1345125406609956864,twitter/1747596983143977339,2024-01-17T20:29:24,1,
twitter/1345125406609956864,twitter/1801568557605458010,2024-06-14T18:53:10,2,twitter/1801561702619632010
twitter/88661109,twitter/1928329637873991974,2025-05-30T13:56:26,3,
twitter/88661109,twitter/1927624305200058537,2025-05-28T15:13:42,3,
twitter/1434366699206324224,twitter/1732075098423644331,2023-12-06T00:30:58,2,twitter/None
twitter/1434366699206324224,twitter/1524045087847501824,2022-05-10T23:13:58,2,twitter/1524044034842505217
twitter/1466043963681681410,twitter/1853038228267241748,2024-11-03T19:35:16,2,twitter/1853038224459149770
twitter/1466043963681681410,twitter/1853038192573718968,2024-11-03T19:35:07,2,twitter/None
twitter/38330771,twitter/1245519596842553344,2020-04-02T09:13:07,2,twitter/None
twitter/38330771,twitter/1242078990711558149,2020-03-23T21:21:22,2,twitter/None
twitter/1796305327853371392,twitter/1906384008730071323,2025-03-31T00:32:21,2,twitter/1906383369891668465
twitter/1269659023055314946,twitter/1442818166837501957,2021-09-28T19:47:11,2,twitter/None
twitter/1269659023055314946,twitter/1581502142803636225,2022-10-16T12:27:48,2,twitter/1581500306139287552
twitter/1188028008059158529,twitter/1378376468154097664,2021-04-03T23:58:53,2,twitter/None
twitter/1188028008059158529,twitter/1566739060743217152,2022-09-05T18:44:35,2,twitter/None
twitter/1253091823381168128,twitter/1656670017562513408,2023-05-11T22:38:06,2,twitter/1656668213684633603
twitter/1253091823381168128,twitter/1713584528600748541,2023-10-15T23:56:03,2,twitter/1713582404739477907
twitter/1623836470728355844,twitter/1663668488890642436,2023-05-31T06:07:31,2,twitter/1663665036177588224
twitter/1623836470728355844,twitter/1865955842383577383,2024-12-09T11:05:15,2,twitter/None
twitter/1113263772855091201,twitter/1840452947278471521,2024-09-30T02:05:51,2,twitter/None
twitter/1113263772855091201,twitter/1876746230241395069,2025-01-08T05:42:24,2,twitter/None
twitter/810349101757804544,twitter/1867589095410868585,2024-12-13T23:15:13,2,twitter/1867581605461766150
twitter/810349101757804544,twitter/1855853450317427043,2024-11-11T14:01:57,2,twitter/None
twitter/1332721015198191617,twitter/1758870238802698465,2024-02-17T23:05:17,2,twitter/None
twitter/1332721015198191617,twitter/1894950811752710364,2025-02-27T11:20:54,2,twitter/None
twitter/3433922080,twitter/1891627082410557588,2025-02-18T07:13:35,2,twitter/1884693299161686302
twitter/3433922080,twitter/1891620995137409414,2025-02-18T06:49:24,3,
twitter/390652630,twitter/1180359738053271552,2019-10-05T13:51:06,2,twitter/None
twitter/390652630,twitter/1821185637728579613,2024-08-07T22:04:26,2,twitter/None
twitter/29942836,twitter/1293194758274179072,2020-08-11T22:37:11,2,twitter/None
twitter/855775505613635584,twitter/933361362109063168,2017-11-22T23:47:44,2,twitter/None
twitter/855775505613635584,twitter/916584133454856192,2017-10-07T16:41:01,2,twitter/None
twitter/113831577,twitter/648336465055748096,2015-09-28T11:20:33,2,twitter/None
twitter/113831577,twitter/1185903776143560712,2019-10-20T21:01:07,2,twitter/None
twitter/289992438,twitter/1766812073537700273,2024-03-10T21:03:18,2,twitter/None
twitter/289992438,twitter/1763709404031922286,2024-03-02T07:34:24,2,twitter/None
twitter/38335898,twitter/580224784346279936,2015-03-24T12:29:03,2,twitter/None
twitter/38335898,twitter/1144015432325718016,2019-06-27T06:51:48,2,twitter/None
twitter/1173596152266018816,twitter/1258778258679533568,2020-05-08T23:18:18,2,twitter/1258778018366910464
twitter/1173596152266018816,twitter/1218026150007463936,2020-01-17T12:23:58,2,twitter/1217853045028999168
twitter/248050893,twitter/1855057091259482382,2024-11-09T09:17:30,2,twitter/1855053678614311078
twitter/248050893,twitter/1853885475448082454,2024-11-06T03:41:55,2,twitter/1853884972601340030
twitter/591982810,twitter/1793777221477556396,2024-05-24T06:53:11,2,twitter/None
twitter/591982810,twitter/1803062053512364276,2024-06-18T21:47:47,2,twitter/None
twitter/466155364,twitter/1911662187845947740,2025-04-14T14:05:57,2,twitter/None
twitter/466155364,twitter/518037044316999682,2014-10-03T21:57:10,2,twitter/None
twitter/1653758880671776769,twitter/1883534368872051095,2025-01-26T23:16:02,2,twitter/None
twitter/1653758880671776769,twitter/1867212185707106732,2024-12-12T22:17:30,2,twitter/None
twitter/1178045941242310656,twitter/1307840591732994048,2020-09-21T08:34:30,2,twitter/None
twitter/1178045941242310656,twitter/1724618491930743288,2023-11-15T10:41:04,2,twitter/1724605085945360774
twitter/1709411591761059840,twitter/1790427559693582391,2024-05-15T01:02:49,2,twitter/1790425596985483505
twitter/1709411591761059840,twitter/1827597713623675391,2024-08-25T14:43:44,2,twitter/1827597076353479035
twitter/1318143598781628422,twitter/1905114347585916948,2025-03-27T12:27:10,2,twitter/None
twitter/1314403364638265346,twitter/1866177819639722206,2024-12-10T01:47:18,2,twitter/1866120710856536390
twitter/1290925201274753025,twitter/1843073251389665752,2024-10-07T07:38:00,2,twitter/None
twitter/1290925201274753025,twitter/1828607927718158368,2024-08-28T09:37:58,2,twitter/1828269538762465717
twitter/824811464024264704,twitter/954391223372075008,2018-01-20T00:32:54,2,twitter/None
twitter/824811464024264704,twitter/1094631072816607232,2019-02-11T00:15:59,2,twitter/None
twitter/1200833473793134593,twitter/1421873623858499587,2021-08-02T00:41:03,2,twitter/1421869973081841665
twitter/1200833473793134593,twitter/1571157058962980868,2022-09-17T23:20:08,2,twitter/None
twitter/702827952803680256,twitter/1850395406624346508,2024-10-27T12:33:38,2,twitter/1850206915160105390
twitter/702827952803680256,twitter/1852711607949828489,2024-11-02T21:57:23,2,twitter/1852709482100355212
twitter/1600060729377300482,twitter/1942771918760992960,2025-07-09T10:24:55,2,twitter/None
twitter/1600060729377300482,twitter/1942063512479728017,2025-07-07T11:29:57,3,
twitter/315160810,twitter/103431596459307009,2011-08-16T19:43:08,2,twitter/None
twitter/315160810,twitter/215018831352049664,2012-06-19T17:50:58,2,twitter/None
twitter/71891556,twitter/1037790406451322881,2018-09-07T03:51:28,2,twitter/None
twitter/71891556,twitter/1714470711715049727,2023-10-18T10:37:25,2,twitter/None
twitter/1192985976299147264,twitter/1828613754566910136,2024-08-28T10:01:07,2,twitter/1828605704405688478
twitter/1192985976299147264,twitter/1832110421836492858,2024-09-07T01:35:38,2,twitter/1832108659754799272
twitter/1567168452443643904,twitter/1818427408363798953,2024-07-31T07:24:13,2,twitter/1817886692331642938
twitter/1567168452443643904,twitter/1849998427708661964,2024-10-26T10:16:11,2,twitter/1849988353497890915
twitter/1062357909621874688,twitter/1857078133934981426,2024-11-14T23:08:24,2,twitter/None
twitter/1062357909621874688,twitter/1387777570452692992,2021-04-29T22:35:31,2,twitter/1387777569672531976
twitter/994638114,twitter/1594686752308211712,2022-11-21T21:38:44,2,twitter/None
twitter/1350074223239200769,twitter/1719273013391360003,2023-10-31T16:40:03,2,twitter/None
twitter/1350074223239200769,twitter/1714153731317809357,2023-10-17T13:37:51,2,twitter/None
twitter/1724153145344045058,twitter/1794188628941558078,2024-05-25T10:07:58,2,twitter/None
twitter/1724153145344045058,twitter/1793165019745800446,2024-05-22T14:20:30,2,twitter/None
twitter/2202599244,twitter/1860578984804909149,2024-11-24T14:59:32,2,twitter/1860363002773667938
twitter/2202599244,twitter/1899027149778202813,2025-03-10T17:18:49,2,twitter/1898998360511770937
twitter/1601565362293592064,twitter/1920286309072912700,2025-05-08T09:15:07,2,twitter/None
twitter/1601565362293592064,twitter/1931893839020867953,2025-06-09T09:59:18,2,twitter/None
twitter/1754651287247826944,twitter/1900049198197690847,2025-03-13T13:00:04,2,twitter/1899743214782804176
twitter/1754651287247826944,twitter/1899958104814395467,2025-03-13T06:58:06,2,twitter/1899743214782804176
twitter/46727733,twitter/950846898801278976,2018-01-10T05:49:01,2,twitter/None
twitter/46727733,twitter/912733142615678977,2017-09-27T01:38:33,2,twitter/912731606648893440
twitter/3293118434,twitter/1346927080966037505,2021-01-07T05:10:15,2,twitter/None
twitter/3293118434,twitter/1316948394057883648,2020-10-16T11:45:39,2,twitter/None
twitter/1437495931725832192,twitter/1910779569071681543,2025-04-12T03:38:44,2,twitter/1910770379314077699
twitter/1437495931725832192,twitter/1929858957700448604,2025-06-03T19:13:25,2,twitter/1929845945627271588
twitter/71893885,twitter/1855448546352435322,2024-11-10T11:13:00,2,twitter/None
twitter/71893885,twitter/1894833075298963904,2025-02-27T03:33:04,2,twitter/None
twitter/21561212,twitter/1785397576021229758,2024-05-01T03:55:27,2,twitter/1785275258079178997
twitter/21561212,twitter/1930778149148635544,2025-06-06T08:05:57,2,twitter/None
twitter/716650683550867456,twitter/1839840321263239543,2024-09-28T09:31:29,2,twitter/1839839774791569748
twitter/716650683550867456,twitter/1840820795561402659,2024-10-01T02:27:33,2,twitter/1840794235446157522
twitter/29950545,twitter/1494739385924964358,2022-02-19T02:23:35,2,twitter/None
twitter/933368515557515264,twitter/1014868536412557312,2018-07-05T21:48:09,2,twitter/None
twitter/933368515557515264,twitter/1206306036115804161,2019-12-16T04:12:25,2,twitter/None
twitter/1770763096803377152,twitter/1846319485277651149,2024-10-16T06:37:22,2,twitter/1846301084056220038
twitter/1770763096803377152,twitter/1869992741373182058,2024-12-20T14:26:26,2,twitter/1869988150401216963
twitter/756327950245564416,twitter/1876370165937393756,2025-01-07T04:48:03,2,twitter/None
twitter/756327950245564416,twitter/1875366108892659755,2025-01-04T10:18:17,2,twitter/1875312166212972698
twitter/726206425,twitter/1860642992123502860,2024-11-24T19:13:53,2,twitter/None
twitter/1070189267236741126,twitter/1871596730892120195,2024-12-25T00:40:07,2,twitter/1871575253266432477
twitter/881068620029214720,twitter/979373196964126720,2018-03-29T23:02:20,2,twitter/None
twitter/3511226595,twitter/1457223008674713604,2021-11-07T13:46:53,2,twitter/None
twitter/3511226595,twitter/1478522876051394564,2022-01-05T08:24:57,2,twitter/None
twitter/1523522251320172545,twitter/1872802001303773323,2024-12-28T08:29:26,2,twitter/None
twitter/1523522251320172545,twitter/1897893499250328025,2025-03-07T14:14:06,2,twitter/None
twitter/1242315573335334912,twitter/1708399418792092033,2023-10-01T16:32:16,2,twitter/1708318780596576757
twitter/1242315573335334912,twitter/1758766700235833395,2024-02-17T16:13:52,2,twitter/1758765034371428410
twitter/826249709001940992,twitter/1905094539573969143,2025-03-27T11:08:27,2,twitter/None
twitter/826249709001940992,twitter/1905113604132843888,2025-03-27T12:24:13,2,twitter/None
twitter/2596867484,twitter/1826271698259529753,2024-08-21T22:54:38,2,twitter/None
twitter/2596867484,twitter/1745453717808423306,2024-01-11T22:32:49,2,twitter/None
twitter/2714308257,twitter/1917588495582797945,2025-04-30T22:34:59,2,twitter/None
twitter/2714308257,twitter/1938692185379291513,2025-06-28T04:13:30,2,twitter/None
twitter/1554701251664822272,twitter/1880605311444365812,2025-01-18T21:17:00,2,twitter/1880604058719076541
twitter/155784594,twitter/1499094577000685576,2022-03-03T02:49:33,2,twitter/None
twitter/155784594,twitter/1855398454903607378,2024-11-10T07:53:57,2,twitter/None
twitter/3192460622,twitter/1610472710085423105,2023-01-04T11:06:29,2,twitter/None
twitter/3192460622,twitter/1610472496985432066,2023-01-04T11:05:39,2,twitter/None
twitter/987053630913171456,twitter/1901786953638461821,2025-03-18T08:05:17,3,
twitter/987053630913171456,twitter/1901775474105205132,2025-03-18T07:19:40,3,
twitter/1382080248687124480,twitter/1895151002724245668,2025-02-28T00:36:23,2,twitter/None
twitter/1382080248687124480,twitter/1890452195671146572,2025-02-15T01:25:01,2,twitter/1890424864604897396
twitter/2814972830,twitter/1793781363855999064,2024-05-24T07:09:38,2,twitter/1793766209680445795
twitter/2504594750,twitter/1865037539473498483,2024-12-06T22:16:14,2,twitter/None
twitter/2504594750,twitter/1858867044801814842,2024-11-19T21:36:54,2,twitter/None
twitter/750878363338833921,twitter/1950491040663691468,2025-07-30T17:37:57,2,twitter/1950485163420569810
twitter/750878363338833921,twitter/1950479809550991782,2025-07-30T16:53:19,2,twitter/1950453881433194932
twitter/1169439472515043328,twitter/1259740110725079040,2020-05-11T15:00:21,2,twitter/None
twitter/1169439472515043328,twitter/1355351818453221377,2021-01-30T11:07:09,2,twitter/None
twitter/1725033215843581952,twitter/1861211130812936337,2024-11-26T08:51:27,2,twitter/None
twitter/29956924,twitter/1859208082963722403,2024-11-20T20:12:04,3,
twitter/29956924,twitter/1854778305339441244,2024-11-08T14:49:42,3,
twitter/1506423936422096899,twitter/1848497196242714969,2024-10-22T06:50:49,2,twitter/1848357146146316724
twitter/1506423936422096899,twitter/1848225876015784387,2024-10-21T12:52:41,2,twitter/1847941221286863341
twitter/1681310994914742281,twitter/1731881759900352766,2023-12-05T11:42:43,2,twitter/None
twitter/2840142792,twitter/1854534984658522153,2024-11-07T22:42:50,3,
twitter/2840142792,twitter/1853092629027656084,2024-11-03T23:11:26,2,twitter/None
twitter/1503330285798129669,twitter/1854726425963905072,2024-11-08T11:23:33,2,twitter/None
twitter/1503330285798129669,twitter/1854176642576593221,2024-11-06T22:58:55,2,twitter/None
twitter/63514105,twitter/1632186459133181952,2023-03-05T09:09:11,2,twitter/1632116657203101696
twitter/63514105,twitter/1808875285372187114,2024-07-04T22:47:29,2,twitter/1808863540876341624
