id_i,msg_id,time,type,id_j
twitter/259611996,twitter/1721099758000058457,2023-11-05T17:38:53,2,twitter/None
twitter/259611996,twitter/1722916063141408794,2023-11-10T17:56:14,2,twitter/1722831855031062603
twitter/1153412646575546368,twitter/1672276264802189312,2023-06-24T00:11:45,2,twitter/None
twitter/1153412646575546368,twitter/1634076693504688129,2023-03-10T14:20:18,2,twitter/None
twitter/1500030069699678209,twitter/1678971274557796352,2023-07-12T11:35:20,3,
twitter/1500030069699678209,twitter/1678970864640073728,2023-07-12T11:33:42,3,
twitter/1729675006047571968,twitter/1846734585708925364,2024-10-17T10:06:50,2,twitter/None
twitter/1729675006047571968,twitter/1826016629534478827,2024-08-21T06:01:04,2,twitter/None
twitter/1533738452948496384,twitter/1821871038512365579,2024-08-09T19:27:58,2,twitter/None
twitter/1533738452948496384,twitter/1838425543005606033,2024-09-24T11:49:40,2,twitter/None
twitter/108617810,twitter/1849501547840901208,2024-10-25T01:21:45,2,twitter/None
twitter/108617810,twitter/1785725450527842512,2024-05-02T01:38:19,2,twitter/None
twitter/1822321218717925376,twitter/1897645431112249704,2025-03-06T21:48:21,2,twitter/1897645140480561399
twitter/1822321218717925376,twitter/1842346235715256747,2024-10-05T07:29:06,2,twitter/1842346091146363022
twitter/24733117,twitter/534165918419787776,2014-11-17T10:07:33,2,twitter/None
twitter/24733117,twitter/1324245330930655232,2020-11-05T15:01:04,2,twitter/None
twitter/16345202,twitter/1052492988889358336,2018-10-17T17:34:17,2,twitter/None
twitter/16345202,twitter/1133473522653777922,2019-05-29T04:42:01,2,twitter/None
twitter/1195038606131224577,twitter/1324017340741120006,2020-11-04T23:55:07,2,twitter/None
twitter/1195038606131224577,twitter/1305532824057819136,2020-09-14T23:44:15,2,twitter/None
twitter/1503549194996527106,twitter/1610392977532239872,2023-01-04T05:49:40,1,
twitter/1503549194996527106,twitter/1835705265230156253,2024-09-16T23:40:15,2,twitter/None
twitter/1163461798432915456,twitter/1164231958731218944,2019-08-22T01:45:04,2,twitter/1164066486157053952
twitter/1163461798432915456,twitter/1406524881521430536,2021-06-20T16:10:38,3,
twitter/24735461,twitter/1733570676034842694,2023-12-10T03:33:52,2,twitter/None
twitter/24735461,twitter/1732148546948792515,2023-12-06T05:22:50,3,
twitter/142174866,twitter/1524549732109938688,2022-05-12T08:39:15,2,twitter/1524400145244180481
twitter/142174866,twitter/1684415783726895105,2023-07-27T12:09:52,2,twitter/1683918843624984576
twitter/1830817643588395008,twitter/1867057406028681627,2024-12-12T12:02:28,2,twitter/None
twitter/1830817643588395008,twitter/1887105149992345945,2025-02-05T19:45:03,2,twitter/None
twitter/1313308551482400768,twitter/1834047804139819206,2024-09-12T09:54:06,2,twitter/1834047274411802879
twitter/1313308551482400768,twitter/1834025314868953344,2024-09-12T08:24:44,2,twitter/None
twitter/871489494855372800,twitter/918601846129872896,2017-10-13T06:18:41,2,twitter/918556818011508740
twitter/871489494855372800,twitter/895029005983916032,2017-08-09T05:08:38,2,twitter/895027311921078272
twitter/142177190,twitter/1339508808335327232,2020-12-17T17:52:41,2,twitter/1339506441099481088
twitter/142177190,twitter/1330147597223333894,2020-11-21T21:54:34,2,twitter/None
twitter/1591485482474536961,twitter/1781676262085235131,2024-04-20T21:28:17,2,twitter/1781674924177776664
twitter/1591485482474536961,twitter/1837116142189420702,2024-09-20T21:06:34,2,twitter/1837115236903461280
twitter/1455757873145950208,twitter/1653696346044416005,2023-05-03T17:41:47,2,twitter/None
twitter/1455757873145950208,twitter/1738730762395099416,2023-12-24T09:18:12,2,twitter/None
twitter/1284477302223634433,twitter/1706139713294291084,2023-09-25T10:53:00,2,twitter/1706138583709450410
twitter/1519038604076486657,twitter/1841944382393745907,2024-10-04T04:52:17,2,twitter/1841943617285587146
twitter/1781971961188343808,twitter/1809793034881540574,2024-07-07T11:34:18,2,twitter/None
twitter/906359209465307136,twitter/1844090145278132468,2024-10-10T02:58:46,3,
twitter/906359209465307136,twitter/1844119212954145137,2024-10-10T04:54:17,2,twitter/1844007407812317320
twitter/1514072334755254275,twitter/1846221627773878415,2024-10-16T00:08:31,2,twitter/None
twitter/1514072334755254275,twitter/1848640227625046216,2024-10-22T16:19:10,2,twitter/1848637679925092693
twitter/2902031256,twitter/1867229733441982928,2024-12-12T23:27:14,2,twitter/1867227993049100607
twitter/2902031256,twitter/1830077674406007044,2024-09-01T10:58:13,2,twitter/1830071179823948267
twitter/1358863568255537155,twitter/1845901129688707247,2024-10-15T02:54:59,2,twitter/1845898862726115475
twitter/1358863568255537155,twitter/1845198508942369100,2024-10-13T04:23:01,2,twitter/None
twitter/821411383023640578,twitter/1826536721745318372,2024-08-22T16:27:44,2,twitter/1826525695092084846
twitter/821411383023640578,twitter/1823861339124850838,2024-08-15T07:16:43,2,twitter/1823801523299885063
twitter/1618947287560101889,twitter/1864396144425456011,2024-12-05T03:47:34,2,twitter/None
twitter/1618947287560101889,twitter/1930719161132749260,2025-06-06T04:11:33,1,
twitter/1831540733154881536,twitter/1892779302296416717,2025-02-21T11:32:06,2,twitter/None
twitter/335117341,twitter/1846082823775821970,2024-10-15T14:56:58,2,twitter/None
twitter/1694907386698592256,twitter/1892849819883909442,2025-02-21T16:12:19,2,twitter/None
twitter/100238192,twitter/216498647305691138,2012-06-23T19:51:14,2,twitter/None
twitter/100238192,twitter/1060160832087171073,2018-11-07T21:23:33,2,twitter/None
twitter/49906640,twitter/1514071671845847049,2022-04-13T10:43:11,2,twitter/1513991616247349251
twitter/49906640,twitter/1799992378587058234,2024-06-10T10:29:59,2,twitter/1799990782721679473
twitter/368673071,twitter/1855812963501842763,2024-11-11T11:21:04,2,twitter/None
twitter/368673071,twitter/1894913871393292650,2025-02-27T08:54:07,2,twitter/1894900825379438975
twitter/731172292789735424,twitter/1899653206029840891,2025-03-12T10:46:32,2,twitter/1899652803406024760
twitter/1583908842206904327,twitter/1848773537198387431,2024-10-23T01:08:54,2,twitter/1848772442036314180
twitter/1583908842206904327,twitter/1854784818984186132,2024-11-08T15:15:35,2,twitter/1854784192640655380
twitter/1402299608508911624,twitter/1878038718428197098,2025-01-11T19:18:17,2,twitter/None
twitter/1402299608508911624,twitter/1811915289367576632,2024-07-13T08:07:23,2,twitter/1811844680126202321
twitter/309953434,twitter/1767987810890559649,2024-03-14T02:55:16,2,twitter/1767974842916286744
twitter/1320864622073794563,twitter/1583656121830879232,2022-10-22T11:06:57,2,twitter/1583620460176019456
twitter/1320864622073794563,twitter/1583637102679691264,2022-10-22T09:51:22,2,twitter/None
twitter/1512800424436326402,twitter/1863758637283627079,2024-12-03T09:34:20,2,twitter/1863616435970523219
twitter/1512800424436326402,twitter/1858778511600976047,2024-11-19T15:45:06,2,twitter/1858772131422892277
twitter/3774449063,twitter/1873531950977241574,2024-12-30T08:50:00,2,twitter/None
twitter/3774449063,twitter/1878074642126065716,2025-01-11T21:41:02,2,twitter/None
twitter/1771050621510283264,twitter/1901311027125383413,2025-03-17T00:34:08,2,twitter/1901310215401959745
twitter/1771050621510283264,twitter/1904574321256771685,2025-03-26T00:41:18,2,twitter/None
twitter/385452338,twitter/1850344079395062048,2024-10-27T09:09:40,2,twitter/None
twitter/23257880,twitter/607684481307320320,2015-06-08T07:04:05,2,twitter/None
twitter/23257880,twitter/1833897887220285609,2024-09-11T23:58:23,2,twitter/None
twitter/712607726,twitter/1840393460295065813,2024-09-29T22:09:28,2,twitter/1840390872988635324
twitter/16353113,twitter/1802710039397875948,2024-06-17T22:29:00,2,twitter/1802515223523332453
twitter/1185620972356816896,twitter/1371985774392999937,2021-03-17T08:44:33,2,twitter/1371964419291422729
twitter/1185620972356816896,twitter/1371407648545927172,2021-03-15T18:27:17,3,
twitter/1504944627522195460,twitter/1602170881744289798,2022-12-12T13:17:59,2,twitter/None
twitter/1504944627522195460,twitter/1612153610477109249,2023-01-09T02:25:47,2,twitter/None
twitter/1287212580964937729,twitter/1610918560221777921,2023-01-05T16:38:08,2,twitter/None
twitter/1287212580964937729,twitter/1635269478652211206,2023-03-13T21:20:00,2,twitter/None
twitter/772549750369480704,twitter/1852454662949024204,2024-11-02T04:56:23,2,twitter/None
twitter/772549750369480704,twitter/1850377806087119297,2024-10-27T11:23:41,2,twitter/None
twitter/226070414,twitter/1812311640253370557,2024-07-14T10:22:20,2,twitter/None
twitter/226070414,twitter/1849729782302507194,2024-10-25T16:28:41,2,twitter/None
twitter/1586149952652296193,twitter/1891054251918401688,2025-02-16T17:17:22,3,
twitter/1586149952652296193,twitter/1890736695718359414,2025-02-15T20:15:31,3,
twitter/1134695051693400064,twitter/1867130628938068080,2024-12-12T16:53:26,2,twitter/1866877305722945679
twitter/1134695051693400064,twitter/1850711967457292314,2024-10-28T09:31:32,2,twitter/1850688232536862976
twitter/1390827945866915844,twitter/1861387092938629225,2024-11-26T20:30:40,2,twitter/1861378134983221740
twitter/1390827945866915844,twitter/1844533844785102884,2024-10-11T08:21:53,2,twitter/1844533284925280341
twitter/1700885719416532992,twitter/1935679992236761517,2025-06-19T20:44:08,2,twitter/None
twitter/1700885719416532992,twitter/1866841995240702299,2024-12-11T21:46:30,2,twitter/None
twitter/816875897307312128,twitter/1839687560479846534,2024-09-27T23:24:28,2,twitter/1839524623035056245
twitter/912129797408428032,twitter/1059599322831040512,2018-11-06T08:12:19,2,twitter/None
twitter/912129797408428032,twitter/1474924871943602177,2021-12-26T10:07:46,2,twitter/1474923710763057152
twitter/108631068,twitter/1765735906781081953,2024-03-07T21:47:00,2,twitter/None
twitter/108631068,twitter/1260581854081699843,2020-05-13T22:45:09,2,twitter/None
twitter/49911679,twitter/1862301810884846065,2024-11-29T09:05:26,2,twitter/1862301737673269548
twitter/49911679,twitter/1793644862547661068,2024-05-23T22:07:14,2,twitter/None
twitter/905549610,twitter/1885009850301620278,2025-01-31T00:59:04,3,twitter/1884264039158800547
twitter/905549610,twitter/1885007341134794764,2025-01-31T00:49:06,3,
twitter/1122263915658919941,twitter/1901828397359140931,2025-03-18T10:49:58,3,
twitter/1122263915658919941,twitter/1901828797688606856,2025-03-18T10:51:34,3,
twitter/1279449792054267904,twitter/1904940554603159616,2025-03-27T00:56:34,2,twitter/None
twitter/1279449792054267904,twitter/1849123932525256766,2024-10-24T00:21:15,2,twitter/None
twitter/242849183,twitter/1614132086012792832,2023-01-14T13:27:33,2,twitter/1614130764752330753
twitter/242849183,twitter/1781078078451744949,2024-04-19T05:51:19,2,twitter/None
twitter/1078771848882593793,twitter/1861154653989203993,2024-11-26T05:07:02,2,twitter/None
twitter/1078771848882593793,twitter/1878909964720451866,2025-01-14T05:00:18,2,twitter/None
twitter/1530068529202044928,twitter/1822530185666678801,2024-08-11T15:07:11,2,twitter/1822240090912862433
twitter/1530068529202044928,twitter/1638386117291433985,2023-03-22T11:44:24,2,twitter/1638384691123216384
twitter/1316590884,twitter/1873476103509356760,2024-12-30T05:08:05,2,twitter/None
twitter/1316590884,twitter/1845466748104966640,2024-10-13T22:08:54,2,twitter/None
twitter/1742355697818636288,twitter/1830765263400395141,2024-09-03T08:30:27,2,twitter/None
twitter/1658407759736635392,twitter/1720931783133507932,2023-11-05T06:31:25,2,twitter/None
twitter/1658407759736635392,twitter/1898921690874454203,2025-03-10T10:19:46,2,twitter/1898739615739105638
twitter/214998363,twitter/1783631022518599702,2024-04-26T06:55:48,2,twitter/None
twitter/214998363,twitter/1897040001600512389,2025-03-05T05:42:36,2,twitter/None
twitter/1189072155436150784,twitter/1843741392960671987,2024-10-09T03:52:57,2,twitter/1843731238177386995
twitter/1189072155436150784,twitter/1906940001201635541,2025-04-01T13:21:40,2,twitter/1906909513925730718
twitter/2759432754,twitter/1860076489271918733,2024-11-23T05:42:48,2,twitter/1860053965221822769
twitter/2759432754,twitter/1860013386672869689,2024-11-23T01:32:03,2,twitter/None
twitter/1248642557560729600,twitter/1871290004506587508,2024-12-24T04:21:18,2,twitter/None
twitter/49914789,twitter/1328799324961198080,2020-11-18T04:37:01,2,twitter/None
twitter/49914789,twitter/1328814365638860801,2020-11-18T05:36:47,2,twitter/1328812927856431104
twitter/1337016565833805827,twitter/1454562781521457154,2021-10-31T05:36:06,1,
twitter/1337016565833805827,twitter/1553343121655734274,2022-07-30T19:33:54,1,
twitter/2516164608,twitter/1715343580502335541,2023-10-20T20:25:53,2,twitter/None
twitter/2516164608,twitter/1832063705875382636,2024-09-06T22:30:00,2,twitter/None
twitter/1001784814398197761,twitter/1683990352196419584,2023-07-26T07:59:21,2,twitter/1683984793900580865
twitter/1001784814398197761,twitter/1791091647184548314,2024-05-16T21:01:40,2,twitter/1791091403600347290
twitter/3388580118,twitter/1853232553177567266,2024-11-04T08:27:26,2,twitter/1853231997319045543
twitter/3388580118,twitter/1856897268432965775,2024-11-14T11:09:42,2,twitter/None
twitter/1678270070999621632,twitter/1808864468421783775,2024-07-04T22:04:31,2,twitter/None
twitter/1678270070999621632,twitter/1808444741589311733,2024-07-03T18:16:40,2,twitter/None
twitter/1301535518753259522,twitter/1899085770914234560,2025-03-10T21:11:45,2,twitter/None
twitter/1301535518753259522,twitter/1842779347704291384,2024-10-06T12:10:08,2,twitter/None
twitter/1618307934991142913,twitter/1781833306473996315,2024-04-21T07:52:19,2,twitter/1781663855006842989
twitter/1618307934991142913,twitter/1824486552702996910,2024-08-17T00:41:06,2,twitter/1824460104781164738
twitter/1671346109053292546,twitter/1899948385177919836,2025-03-13T06:19:29,2,twitter/None
twitter/1671346109053292546,twitter/1723515352594936316,2023-11-12T09:37:36,2,twitter/None
twitter/1175329879937748992,twitter/1823430366738440421,2024-08-14T02:44:11,2,twitter/1823421325219914090
twitter/318349748,twitter/1742424845886145010,2024-01-03T13:57:10,2,twitter/None
twitter/1877773413055709184,twitter/1892764217033273803,2025-02-21T10:32:09,2,twitter/None
twitter/1295891503588360192,twitter/1727652682419339287,2023-11-23T19:37:52,2,twitter/1727652037519900945
twitter/1295891503588360192,twitter/1636318956016500737,2023-03-16T18:50:15,2,twitter/None
twitter/1893009800671240192,twitter/1904707766482051160,2025-03-26T09:31:33,2,twitter/None
twitter/1893009800671240192,twitter/1899996210397659299,2025-03-13T09:29:31,2,twitter/None
twitter/2977539507,twitter/1719175257972416938,2023-10-31T10:11:36,2,twitter/None
twitter/2977539507,twitter/1929717611853406321,2025-06-03T09:51:45,2,twitter/1929547940088959380
twitter/1558929748629258248,twitter/1929520240464986382,2025-06-02T20:47:28,2,twitter/None
twitter/1558929748629258248,twitter/1846562553830252898,2024-10-16T22:43:14,2,twitter/None
twitter/974871453551112192,twitter/1355343552423763972,2021-01-30T10:34:18,3,
twitter/974871453551112192,twitter/1122502255591059457,2019-04-28T22:06:07,3,
twitter/217689128,twitter/1716411326916911217,2023-10-23T19:08:44,2,twitter/None
twitter/217689128,twitter/1135217473551183872,2019-06-03T00:11:51,2,twitter/None
twitter/1465345594172805121,twitter/1906966271369114039,2025-04-01T15:06:03,2,twitter/1906751279528870165
twitter/1465345594172805121,twitter/1875552570128977990,2025-01-04T22:39:13,2,twitter/1875545477938343987
twitter/24752038,twitter/1945146662449565875,2025-07-15T23:41:18,2,twitter/None
twitter/24752038,twitter/1953278048582943199,2025-08-07T10:12:31,2,twitter/None
twitter/972404350176940032,twitter/1867908942044770586,2024-12-14T20:26:10,2,twitter/1867748863781867784
twitter/972404350176940032,twitter/1861004970058776624,2024-11-25T19:12:15,2,twitter/1860991243393900956
twitter/1358631564012253184,twitter/1848117964760842503,2024-10-21T05:43:53,3,
twitter/1358631564012253184,twitter/1848119775337009520,2024-10-21T05:51:05,3,
twitter/1151241028038529025,twitter/1213892483777781760,2020-01-06T02:38:15,2,twitter/None
twitter/1151241028038529025,twitter/1326325896093999104,2020-11-11T08:48:30,2,twitter/1326272681411547136
twitter/1038110784121921537,twitter/1846633918193398126,2024-10-17T03:26:49,2,twitter/None
twitter/1038110784121921537,twitter/1900975300705386960,2025-03-16T02:20:04,3,
twitter/857378909293248512,twitter/1844541715954442678,2024-10-11T08:53:09,2,twitter/1844535478357459036
twitter/857378909293248512,twitter/1845084882072109565,2024-10-12T20:51:30,2,twitter/1845082832122560535
twitter/100250921,twitter/1863017433155432609,2024-12-01T08:29:03,2,twitter/None
twitter/100250921,twitter/1824926580973392209,2024-08-18T05:49:37,2,twitter/None
twitter/1294616815880945664,twitter/1583809811778768900,2022-10-22T21:17:39,2,twitter/None
twitter/1294616815880945664,twitter/1871897424249356433,2024-12-25T20:34:58,2,twitter/None
