id_i,msg_id,time,type,id_j
twitter/58784294,twitter/1901323185595039770,2025-03-17T01:22:26,2,twitter/None
twitter/841336300493975552,twitter/1887605843916423642,2025-02-07T04:54:37,2,twitter/1887605121682473028
twitter/841336300493975552,twitter/1887599750620323999,2025-02-07T04:30:25,2,twitter/1887579806679888348
twitter/1552208288997154818,twitter/1717839377441722593,2023-10-27T17:43:18,2,twitter/None
twitter/1643602525562470400,twitter/1876354248029446279,2025-01-07T03:44:48,2,twitter/1876321916619014576
twitter/1643602525562470400,twitter/1902057200467767437,2025-03-19T01:59:09,2,twitter/1901791924391928289
twitter/1238842443899920384,twitter/1535557882543890432,2022-06-11T17:41:43,2,twitter/1535557219588005888
twitter/27622276,twitter/807585083230212096,2016-12-10T21:57:42,2,twitter/None
twitter/27622276,twitter/807583702633037824,2016-12-10T21:52:13,2,twitter/None
twitter/86343231,twitter/1899975657137799543,2025-03-13T08:07:51,3,
twitter/86343231,twitter/1899484612696367192,2025-03-11T23:36:37,2,twitter/1899430719685804316
twitter/1453685347,twitter/1289082090320015361,2020-07-31T14:14:54,2,twitter/1289081349844992002
twitter/1453685347,twitter/1288903111076122629,2020-07-31T02:23:42,2,twitter/1288896222305165314
twitter/1571401105543921664,twitter/1608411953965432832,2022-12-29T18:37:47,2,twitter/None
twitter/162216577,twitter/1707618682623639877,2023-09-29T12:49:54,1,
twitter/162216577,twitter/1704686705926947115,2023-09-21T10:39:16,2,twitter/None
twitter/3089464979,twitter/1919180581075554642,2025-05-05T08:01:21,2,twitter/None
twitter/27624497,twitter/71545207379869698,2011-05-20T19:58:01,2,twitter/None
twitter/27624497,twitter/10149009752,2010-03-08T10:24:45,2,twitter/None
twitter/1135801261549166592,twitter/1362053706066321412,2021-02-17T22:58:03,2,twitter/1361793685789306886
twitter/1135801261549166592,twitter/1358462027967127552,2021-02-08T01:06:01,2,twitter/1358433701919678465
twitter/1256785540285730816,twitter/1314970180594720773,2020-10-11T00:44:56,2,twitter/1314912120161542144
twitter/1256785540285730816,twitter/1314861038190305282,2020-10-10T17:31:15,2,twitter/1314777707083784193
twitter/1275254687797739521,twitter/1857464078165270805,2024-11-16T00:42:00,2,twitter/None
twitter/2468708726,twitter/1788031733935505636,2024-05-08T10:22:40,2,twitter/None
twitter/2468708726,twitter/1875630124173033553,2025-01-05T03:47:23,2,twitter/None
twitter/19236210,twitter/1271285718581604355,2020-06-12T11:38:29,2,twitter/None
twitter/19236210,twitter/1623477934630801409,2023-02-09T08:24:37,2,twitter/None
twitter/1460448066969157637,twitter/1480690303174873096,2022-01-11T07:57:32,2,twitter/1344494125341495300
twitter/1830531500284284928,twitter/1864722667372449969,2024-12-06T01:25:03,2,twitter/None
twitter/1024122286763212800,twitter/1298824734868529153,2020-08-27T11:28:42,2,twitter/None
twitter/1024122286763212800,twitter/1354577855514959872,2021-01-28T07:51:42,2,twitter/1353991215532761088
twitter/1109532876310302721,twitter/1492385271005986827,2022-02-12T14:29:10,2,twitter/None
twitter/1109532876310302721,twitter/1674629155880173512,2023-06-28T20:10:05,1,
twitter/2921696023,twitter/1590343518626942983,2022-11-09T22:00:16,1,
twitter/2921696023,twitter/1566760881010065408,2022-09-05T20:11:17,2,twitter/1566737391939121157
twitter/1681532823138869248,twitter/1699073487204425990,2023-09-05T22:54:21,2,twitter/1699071116030234775
twitter/1681532823138869248,twitter/1722683215692079112,2023-11-10T02:30:59,2,twitter/1722607719184761272
twitter/1793455104395243520,twitter/1886400900639375550,2025-02-03T21:06:37,2,twitter/None
twitter/1794902527932010496,twitter/1848427815319785974,2024-10-22T02:15:07,2,twitter/1848418471463260498
twitter/1794902527932010496,twitter/1856024203553611830,2024-11-12T01:20:28,2,twitter/1855895067216450017
twitter/438668235,twitter/1896403159473631369,2025-03-03T11:32:01,2,twitter/1896393112504934681
twitter/44404134,twitter/1049290192329363456,2018-10-08T21:27:31,1,
twitter/44404134,twitter/1153370071286386688,2019-07-23T02:23:48,1,
twitter/1015860739016359936,twitter/1866641247743643846,2024-12-11T08:28:48,2,twitter/1866528382764331224
twitter/1015860739016359936,twitter/1879686322560041100,2025-01-16T08:25:16,2,twitter/1879435370032676977
twitter/855198534680719361,twitter/1051089297305038848,2018-10-13T20:36:31,2,twitter/1050840228779442176
twitter/855198534680719361,twitter/1063643872176295936,2018-11-17T12:03:55,2,twitter/1063488733629095942
twitter/925209186,twitter/1513469470500483075,2022-04-11T18:50:15,2,twitter/None
twitter/925209186,twitter/1473963430700728320,2021-12-23T18:27:21,2,twitter/None
twitter/1678752278243864576,twitter/1792753577464897936,2024-05-21T11:05:35,2,twitter/None
twitter/1678752278243864576,twitter/1822167892231626772,2024-08-10T15:07:34,2,twitter/None
twitter/1506163100247941121,twitter/1554813862452817920,2022-08-03T20:58:06,2,twitter/None
twitter/1637483381007974402,twitter/1929100781908615312,2025-06-01T17:00:42,2,twitter/1929095881275380213
twitter/1681023220902707200,twitter/1840049934944367012,2024-09-28T23:24:25,2,twitter/1840047302192361625
twitter/1844421620473159680,twitter/1849651343994257820,2024-10-25T11:16:59,2,twitter/None
twitter/1844421620473159680,twitter/1850887853812977743,2024-10-28T21:10:26,2,twitter/None
twitter/19240337,twitter/1875246774304305500,2025-01-04T02:24:06,2,twitter/None
twitter/19240337,twitter/1876299635062448257,2025-01-07T00:07:47,2,twitter/None
twitter/178624007,twitter/1899703060756418802,2025-03-12T14:04:39,2,twitter/1899559487486488753
twitter/178624007,twitter/1864449380365029629,2024-12-05T07:19:06,2,twitter/1864289932069753037
twitter/19241155,twitter/1808496306421125163,2024-07-03T21:41:34,2,twitter/None
twitter/19241155,twitter/1826043448560070734,2024-08-21T07:47:39,2,twitter/1826038671243718871
twitter/1594339497436651520,twitter/1740537611012440219,2023-12-29T08:57:58,2,twitter/1740528025589227744
twitter/1594339497436651520,twitter/1843425542680285680,2024-10-08T06:57:53,2,twitter/None
twitter/1256219134817419265,twitter/1924092171273011332,2025-05-18T21:18:16,2,twitter/None
twitter/1256219134817419265,twitter/1929863756915290610,2025-06-03T19:32:29,2,twitter/None
twitter/1664101859080957953,twitter/1917715957285355965,2025-05-01T07:01:28,2,twitter/1827385976659825001
twitter/1623507735630471168,twitter/1628364349831286784,2023-02-22T20:01:29,2,twitter/None
twitter/1655514028981252099,twitter/1887056283205017780,2025-02-05T16:30:52,2,twitter/None
twitter/950952511556538368,twitter/1846607702769668187,2024-10-17T01:42:39,2,twitter/None
twitter/950952511556538368,twitter/1908175308143964280,2025-04-04T23:10:20,2,twitter/None
twitter/757012296602267648,twitter/1351076102211567618,2021-01-18T15:56:59,2,twitter/None
twitter/757012296602267648,twitter/1347807349419900931,2021-01-09T15:28:07,2,twitter/None
twitter/1595409948300689410,twitter/1841623020500144478,2024-10-03T07:35:18,2,twitter/1841509688380416393
twitter/1595409948300689410,twitter/1877182240645419496,2025-01-09T10:34:57,2,twitter/1876997449367126439
twitter/1664602436462612481,twitter/1712132128740409778,2023-10-11T23:44:44,2,twitter/1711826214967455876
twitter/1126539980,twitter/1050935271854825473,2018-10-13T10:24:28,3,
twitter/1126539980,twitter/1048352679280271360,2018-10-06T07:22:10,3,
twitter/1102470730556403714,twitter/1650514200740130816,2023-04-24T22:57:05,3,
twitter/1102470730556403714,twitter/1650131890677092355,2023-04-23T21:37:55,3,
twitter/1841516630398124032,twitter/1848869466626802173,2024-10-23T07:30:05,2,twitter/1848868713698890054
twitter/1841516630398124032,twitter/1875852300817956929,2025-01-05T18:30:14,2,twitter/1875851911586550023
twitter/1475454424726540294,twitter/1858825653216485411,2024-11-19T18:52:25,2,twitter/None
twitter/1475454424726540294,twitter/1885138970558029877,2025-01-31T09:32:09,2,twitter/None
twitter/2829428812,twitter/1861503450955084044,2024-11-27T04:13:02,2,twitter/None
twitter/2829428812,twitter/1930704470956019969,2025-06-06T03:13:11,2,twitter/None
twitter/1575827602711138304,twitter/1581538195027918848,2022-10-16T14:51:03,2,twitter/1581517066657443842
twitter/321234911,twitter/1901206849136824451,2025-03-16T17:40:10,2,twitter/1901176608855388562
twitter/1478725646410862597,twitter/1759007576698843519,2024-02-18T08:11:01,2,twitter/1759006362716049514
twitter/1478725646410862597,twitter/1707937862417871031,2023-09-30T09:58:13,2,twitter/1707936978455396674
twitter/774219673,twitter/1721882805016428990,2023-11-07T21:30:26,2,twitter/None
twitter/82188320,twitter/527044190719332352,2014-10-28T18:28:21,2,twitter/None
twitter/82188320,twitter/1014397564966330368,2018-07-04T14:36:40,2,twitter/1014396640059412485
twitter/1744052023115526144,twitter/1796096628685701143,2024-05-30T16:29:40,2,twitter/1796008670058160307
twitter/1744052023115526144,twitter/1812527972521566452,2024-07-15T00:41:58,2,twitter/1812298869637779707
twitter/1519309566273482752,twitter/1816557360220950609,2024-07-26T03:33:19,2,twitter/1816556981139788224
twitter/1519309566273482752,twitter/1848100054654922924,2024-10-21T04:32:43,2,twitter/1848095964763984231
twitter/19245279,twitter/1687942479104954368,2023-08-06T05:43:42,2,twitter/None
twitter/19245279,twitter/1901413653976379824,2025-03-17T07:21:56,2,twitter/None
twitter/1269149246,twitter/1823194399175770510,2024-08-13T11:06:32,2,twitter/1823194396575019243
twitter/1269149246,twitter/1900768414396019103,2025-03-15T12:37:59,2,twitter/None
twitter/178628978,twitter/1949994784359157771,2025-07-29T08:46:00,2,twitter/None
twitter/1585996239123906560,twitter/1825342140861288668,2024-08-19T09:20:54,2,twitter/1825325829640876441
twitter/556118417,twitter/1833300545316262160,2024-09-10T08:24:45,2,twitter/None
twitter/556118417,twitter/1754904191569392107,2024-02-07T00:25:38,2,twitter/None
twitter/1655506383154864131,twitter/1735214852552159373,2023-12-14T16:27:14,2,twitter/None
twitter/1655506383154864131,twitter/1938145474776817998,2025-06-26T16:01:04,2,twitter/None
twitter/153467387,twitter/913541122592456704,2017-09-29T07:09:11,2,twitter/None
twitter/153467387,twitter/98978428245647360,2011-08-04T12:47:50,2,twitter/None
twitter/1747678952137908225,twitter/1759653943041532253,2024-02-20T02:59:27,2,twitter/None
twitter/1747678952137908225,twitter/1757151382279520382,2024-02-13T05:15:10,2,twitter/None
twitter/1190838347171688449,twitter/1196435611890024451,2019-11-18T22:30:53,2,twitter/None
twitter/480623844,twitter/1144219492765118464,2019-06-27T20:22:40,2,twitter/None
twitter/480623844,twitter/1334075613863403545,2020-12-02T18:03:06,2,twitter/1334071282221060097
twitter/237354335,twitter/1594279349867274240,2022-11-20T18:39:51,2,twitter/1594206392449396736
twitter/237354335,twitter/1594278774702768128,2022-11-20T18:37:34,2,twitter/1594206392449396736
twitter/1264640008025063424,twitter/1702486456911138939,2023-09-15T08:56:16,2,twitter/1702437486377443800
twitter/1264640008025063424,twitter/1790529559907242183,2024-05-15T07:48:08,2,twitter/1790491103109546192
twitter/1342227007518744578,twitter/1730477482741235990,2023-12-01T14:42:37,1,
twitter/1342227007518744578,twitter/1738107538149892605,2023-12-22T16:01:44,2,twitter/None
twitter/1663499880621551622,twitter/1872965654292382157,2024-12-28T19:19:44,2,twitter/1872948459793424632
twitter/1663499880621551622,twitter/1857716597579985071,2024-11-16T17:25:26,2,twitter/1857500449433334129
twitter/1498081880620650496,twitter/1846062151120965815,2024-10-15T13:34:49,2,twitter/1845666580669305070
twitter/1498081880620650496,twitter/1846755306938028507,2024-10-17T11:29:10,2,twitter/None
twitter/1838738843308298243,twitter/1897070939134660770,2025-03-05T07:45:32,2,twitter/None
twitter/1838738843308298243,twitter/1925666522422272133,2025-05-23T05:34:10,2,twitter/None
twitter/1137443204389789696,twitter/1893870410820624717,2025-02-24T11:47:47,2,twitter/None
twitter/1137443204389789696,twitter/1894195728051769708,2025-02-25T09:20:28,2,twitter/None
twitter/1579450468383993856,twitter/1888954630077616335,2025-02-10T22:14:13,2,twitter/None
twitter/556122661,twitter/1947700564344901933,2025-07-23T00:49:35,2,twitter/1947672903698551260
twitter/254133380,twitter/977664723478081537,2018-03-25T05:53:28,2,twitter/None
twitter/254133380,twitter/956011710866968576,2018-01-24T11:52:08,2,twitter/None
twitter/861302758812524544,twitter/1603621739790929920,2022-12-16T13:23:11,2,twitter/None
twitter/861302758812524544,twitter/1674769271596515325,2023-06-30T02:35:37,1,
twitter/1599372446343143430,twitter/1836051296333492578,2024-09-17T22:35:15,3,
twitter/1599372446343143430,twitter/1841847224143143370,2024-10-03T22:26:12,2,twitter/1841698597030789514
twitter/312854471,twitter/1822179837420732840,2024-08-10T15:55:02,2,twitter/None
twitter/312854471,twitter/1618784350874783745,2023-01-27T09:33:59,2,twitter/None
twitter/1762275251206098944,twitter/1891670973654630654,2025-02-18T10:08:00,2,twitter/None
twitter/1762275251206098944,twitter/1899974437606494473,2025-03-13T08:03:00,2,twitter/None
twitter/153471197,twitter/1930786878057308327,2025-06-06T08:40:38,3,
twitter/153471197,twitter/1930776786855444761,2025-06-06T08:00:32,3,twitter/1930735565512511580
twitter/885209712635019265,twitter/979001054736957440,2018-03-28T22:23:35,2,twitter/None
twitter/885209712635019265,twitter/959068455889551361,2018-02-01T22:18:33,2,twitter/959065481197039616
twitter/379962842,twitter/1889807563698655255,2025-02-13T06:43:28,2,twitter/None
twitter/1785874470156009472,twitter/1826310189298974871,2024-08-22T01:27:34,2,twitter/None
twitter/1785874470156009472,twitter/1847481381988778391,2024-10-19T11:34:20,2,twitter/1847474950564958343
twitter/111530127,twitter/258118660458172417,2012-10-16T16:14:18,2,twitter/None
twitter/111530127,twitter/255622541723435008,2012-10-09T18:55:37,2,twitter/None
twitter/3049985808,twitter/1001087310811693057,2018-05-28T21:06:28,2,twitter/None
twitter/3049985808,twitter/958590019471663105,2018-01-31T14:37:25,2,twitter/None
twitter/4515548505,twitter/1636269575175274496,2023-03-16T15:34:01,2,twitter/1636024047963348992
twitter/4515548505,twitter/1760337995801022823,2024-02-22T00:17:38,2,twitter/1760332455758700708
twitter/1467407603324145666,twitter/1946722495861846394,2025-07-20T08:03:06,2,twitter/None
twitter/1214782495184556032,twitter/1601411878483525632,2022-12-10T11:01:59,2,twitter/None
twitter/2200292425,twitter/1609044331700322304,2022-12-31T12:30:37,2,twitter/None
twitter/821030674270330880,twitter/946328407591325696,2017-12-28T18:34:08,2,twitter/None
twitter/821030674270330880,twitter/909561157089820672,2017-09-18T07:34:13,2,twitter/909558244586266629
twitter/279302486,twitter/481742729009840129,2014-06-25T18:16:31,2,twitter/None
twitter/279302486,twitter/1115048939689000960,2019-04-08T08:29:18,2,twitter/1115044871885209602
twitter/849728088,twitter/1858876844541448344,2024-11-19T22:15:50,3,twitter/1858562939990479160
twitter/849728088,twitter/1855525702021378133,2024-11-10T16:19:36,3,twitter/1855500057509859554
twitter/791008927,twitter/1824302751159042259,2024-08-16T12:30:44,2,twitter/None
twitter/791008927,twitter/1815082143820967997,2024-07-22T01:51:20,2,twitter/None
twitter/1676011824624353285,twitter/1876365291678224747,2025-01-07T04:28:41,2,twitter/1876355880234737706
twitter/1086025602338041858,twitter/1816166029963211050,2024-07-25T01:38:18,2,twitter/None
twitter/1086025602338041858,twitter/1751397724472184913,2024-01-28T08:12:11,2,twitter/None
twitter/1683559768634576896,twitter/1879086685163794592,2025-01-14T16:42:32,2,twitter/None
twitter/4490534239,twitter/1897782415806153161,2025-03-07T06:52:41,2,twitter/None
twitter/4490534239,twitter/1903158934518800719,2025-03-22T02:57:03,2,twitter/None
twitter/86367523,twitter/1597897010698686465,2022-11-30T18:15:09,2,twitter/None
twitter/86367523,twitter/1497558909082423299,2022-02-26T21:07:21,2,twitter/None
twitter/1287330333302624257,twitter/1782493560446558618,2024-04-23T03:35:56,2,twitter/1782475058570526763
twitter/1287330333302624257,twitter/1733229540380495878,2023-12-09T04:58:18,2,twitter/None
twitter/1037435054299918336,twitter/1851193386981798084,2024-10-29T17:24:31,2,twitter/None
twitter/1037435054299918336,twitter/1863188609538621442,2024-12-01T19:49:15,2,twitter/1863090869060137005
twitter/1696505687717904384,twitter/1899324268560724124,2025-03-11T12:59:28,2,twitter/None
twitter/1696505687717904384,twitter/1885311616956457109,2025-01-31T20:58:11,2,twitter/1885270161592299723
twitter/1580361324105719811,twitter/1840059611937743111,2024-09-29T00:02:52,2,twitter/None
twitter/1580361324105719811,twitter/1849740896306159663,2024-10-25T17:12:50,2,twitter/None
twitter/1329171695173832706,twitter/1868716609105465822,2024-12-17T01:55:33,2,twitter/None
twitter/1329171695173832706,twitter/1711871249243144501,2023-10-11T06:28:05,2,twitter/1711857450595287242
