id_i,msg_id,time,type,id_j
twitter/485229917,twitter/1025068059898273792,2018-08-03T01:17:24,2,twitter/None
twitter/1246863810880614400,twitter/1462163502286598147,2021-11-21T04:58:39,2,twitter/1462044949730377731
twitter/1246863810880614400,twitter/1402678035791241216,2021-06-10T01:24:38,1,
twitter/149684469,twitter/1656096495421239300,2023-05-10T08:39:07,2,twitter/1655966598291931138
twitter/149684469,twitter/1732293911530639678,2023-12-06T15:00:27,1,
twitter/14745264,twitter/1843917018162180157,2024-10-09T15:30:50,3,
twitter/14745264,twitter/1846443678610464975,2024-10-16T14:50:52,3,
twitter/1134119371780104192,twitter/1788625615391752636,2024-05-10T01:42:32,2,twitter/None
twitter/1134119371780104192,twitter/1790715146907598954,2024-05-15T20:05:35,2,twitter/None
twitter/1659171054856568834,twitter/1856532099286872335,2024-11-13T10:58:39,2,twitter/None
twitter/1659171054856568834,twitter/1858792388556451922,2024-11-19T16:40:14,2,twitter/None
twitter/132907724,twitter/1863562914126504082,2024-12-02T20:36:36,2,twitter/1863560296922833048
twitter/132907724,twitter/1872117450432794936,2024-12-26T11:09:17,2,twitter/1872085057265164656
twitter/1631185122845417475,twitter/1844203039210836077,2024-10-10T10:27:22,2,twitter/None
twitter/1631185122845417475,twitter/1844560662699389388,2024-10-11T10:08:26,2,twitter/None
twitter/15466988,twitter/1854891260374323536,2024-11-08T22:18:33,2,twitter/None
twitter/15466988,twitter/1743447053479346258,2024-01-06T09:39:03,2,twitter/None
twitter/49021379,twitter/1841251410329158128,2024-10-02T06:58:39,2,twitter/1841250952546074925
twitter/49021379,twitter/1826094316034601433,2024-08-21T11:09:46,2,twitter/1826094081816097129
twitter/1232683105896394754,twitter/1861247924916887793,2024-11-26T11:17:40,2,twitter/1861235831660265824
twitter/1232683105896394754,twitter/1878686773276180732,2025-01-13T14:13:25,2,twitter/1878098579505520672
twitter/1599133577253380096,twitter/1725247401407971672,2023-11-17T04:20:08,2,twitter/None
twitter/1599133577253380096,twitter/1841392925885837703,2024-10-02T16:20:59,2,twitter/None
twitter/820774502,twitter/1901843472015048858,2025-03-18T11:49:52,2,twitter/1901839106243707098
twitter/2381055306,twitter/1901444147485249786,2025-03-17T09:23:06,2,twitter/1901432184302354833
twitter/15469000,twitter/1290741552776720385,2020-08-05T04:09:01,2,twitter/None
twitter/15469000,twitter/1273716115810762753,2020-06-19T04:36:01,2,twitter/None
twitter/1212413106921472000,twitter/1730327738664301045,2023-12-01T04:47:35,2,twitter/1730321024158171448
twitter/1212413106921472000,twitter/1871952793629810818,2024-12-26T00:14:59,2,twitter/1871788193298956354
twitter/1183144981252280322,twitter/1753722963986420147,2024-02-03T18:11:51,2,twitter/None
twitter/1183144981252280322,twitter/1929649413162672600,2025-06-03T05:20:45,2,twitter/None
twitter/309070309,twitter/1869135011817168951,2024-12-18T05:38:08,2,twitter/None
twitter/309070309,twitter/1897353433314918909,2025-03-06T02:28:04,2,twitter/None
twitter/1791868023017795584,twitter/1851682924049137780,2024-10-31T01:49:46,2,twitter/1851654906869960882
twitter/124520884,twitter/1879361107703505045,2025-01-15T10:52:59,3,
twitter/124520884,twitter/1871405286692683966,2024-12-24T11:59:24,3,
twitter/905213404100431872,twitter/1845342083554676986,2024-10-13T13:53:32,2,twitter/1845338958756184362
twitter/905213404100431872,twitter/1820349348192096694,2024-08-05T14:41:19,2,twitter/None
twitter/15468555,twitter/1842319256962101305,2024-10-05T05:41:54,2,twitter/None
twitter/743268305851449344,twitter/1250586837304803328,2020-04-16T08:48:31,2,twitter/None
twitter/743268305851449344,twitter/1263737506266112001,2020-05-22T15:44:35,2,twitter/None
twitter/1520601191100690432,twitter/1743621568712880229,2024-01-06T21:12:31,2,twitter/None
twitter/1520601191100690432,twitter/1744893220969222649,2024-01-10T09:25:37,2,twitter/None
twitter/32247812,twitter/907952442637250561,2017-09-13T21:01:45,2,twitter/907949560412217344
twitter/32247812,twitter/1076506030622814210,2018-12-22T23:53:32,2,twitter/1076484824716718082
twitter/1441567881938935808,twitter/1855973719685976207,2024-11-11T21:59:51,2,twitter/None
twitter/1441567881938935808,twitter/1860147973331845149,2024-11-23T10:26:51,3,
twitter/99356173,twitter/1883896565875736885,2025-01-27T23:15:17,2,twitter/None
twitter/99356173,twitter/1912160564257681430,2025-04-15T23:06:19,2,twitter/None
twitter/825933466466295809,twitter/1463167677585936390,2021-11-23T23:28:53,2,twitter/None
twitter/825933466466295809,twitter/1597289951666016256,2022-11-29T02:02:55,2,twitter/None
twitter/1564545224356945920,twitter/1845075881397801037,2024-10-12T20:15:44,2,twitter/1845075110660800609
twitter/1564545224356945920,twitter/1879513095175070020,2025-01-15T20:56:56,2,twitter/1879512439546613885
twitter/1589750408733372416,twitter/1831801844013920601,2024-09-06T05:09:27,2,twitter/None
twitter/1589750408733372416,twitter/1891657712481558738,2025-02-18T09:15:18,2,twitter/None
twitter/1389047484517736448,twitter/1883904509027758465,2025-01-27T23:46:50,2,twitter/None
twitter/1389047484517736448,twitter/1943197983928979752,2025-07-10T14:37:56,2,twitter/None
twitter/1016463848734384128,twitter/1891137720254148788,2025-02-16T22:49:02,2,twitter/1891094130576499069
twitter/1016463848734384128,twitter/1891127650594202112,2025-02-16T22:09:02,3,
twitter/849140904069701632,twitter/1401772627270668288,2021-06-07T13:26:52,2,twitter/None
twitter/849140904069701632,twitter/1225977730870628353,2020-02-08T11:00:43,2,twitter/None
twitter/267130204,twitter/1864916369403449692,2024-12-06T14:14:45,2,twitter/1864778685464633693
twitter/267130204,twitter/1948919700517212496,2025-07-26T09:34:00,2,twitter/1948789304941064198
twitter/1020920665149358080,twitter/1872019628995793125,2024-12-26T04:40:34,2,twitter/1871263615166083461
twitter/1382759252511625221,twitter/1469283068271902721,2021-12-10T20:29:16,2,twitter/None
twitter/1382759252511625221,twitter/1594132561433096192,2022-11-20T08:56:34,2,twitter/None
twitter/1642863235,twitter/1866483649782186122,2024-12-10T22:02:34,2,twitter/1865958433067028814
twitter/1642863235,twitter/1867595256801505312,2024-12-13T23:39:42,2,twitter/1867593668741234710
twitter/1008515141607088128,twitter/1891261476851097868,2025-02-17T07:00:48,3,
twitter/1008515141607088128,twitter/1891281343146852795,2025-02-17T08:19:45,3,
twitter/1614441226001956865,twitter/1946052712178536525,2025-07-18T11:41:37,3,
twitter/1614441226001956865,twitter/1944610839614427385,2025-07-14T12:12:07,2,twitter/None
twitter/1449926882,twitter/1827773801460822404,2024-08-26T02:23:27,2,twitter/1827767444964048946
twitter/1449926882,twitter/1899227734435582435,2025-03-11T06:35:52,2,twitter/1899226270057320844
twitter/225189494,twitter/1857109265787371927,2024-11-15T01:12:07,2,twitter/None
twitter/258745829,twitter/1305338931416764416,2020-09-14T10:53:47,2,twitter/None
twitter/258745829,twitter/1239135479456346112,2020-03-15T18:24:54,2,twitter/None
twitter/23865085,twitter/1364999238740975617,2021-02-26T02:02:33,1,
twitter/23865085,twitter/1420129701805412353,2021-07-28T05:11:20,1,
twitter/174858924,twitter/1842517685604925923,2024-10-05T18:50:23,3,
twitter/174858924,twitter/1844558363117617341,2024-10-11T09:59:18,2,twitter/1844416137582575715
twitter/1849744275732561921,twitter/1869762787049947538,2024-12-19T23:12:41,2,twitter/1869736090363666504
twitter/1849744275732561921,twitter/1854827699669491808,2024-11-08T18:05:59,2,twitter/1854824174755406235
twitter/476848835,twitter/1878778750336434308,2025-01-13T20:18:54,2,twitter/None
twitter/476848835,twitter/1886045837794373672,2025-02-02T21:35:43,2,twitter/None
twitter/132918446,twitter/1720583487931945195,2023-11-04T07:27:25,2,twitter/1720563601331614038
twitter/132918446,twitter/1617648536212078592,2023-01-24T06:20:40,2,twitter/1617603170657603586
twitter/2850826809,twitter/1714715538897735796,2023-10-19T02:50:17,1,
twitter/2850826809,twitter/1739328548442165262,2023-12-26T00:53:35,2,twitter/1739084714412220718
twitter/1592188128424472576,twitter/1869236221421166638,2024-12-18T12:20:18,2,twitter/None
twitter/1592188128424472576,twitter/1867640567821480121,2024-12-14T02:39:45,2,twitter/None
twitter/1422573760083791877,twitter/1897152305847529631,2025-03-05T13:08:51,2,twitter/1897132043362034153
twitter/1422573760083791877,twitter/1849851358586995199,2024-10-26T00:31:47,2,twitter/None
twitter/1606595695489818629,twitter/1930371844810375291,2025-06-05T05:11:27,2,twitter/1930317408352223250
twitter/15476712,twitter/1868876370258149626,2024-12-17T12:30:23,2,twitter/None
twitter/15476712,twitter/1871725845498470698,2024-12-25T09:13:11,2,twitter/None
twitter/1521607689100750848,twitter/1863183820587205119,2024-12-01T19:30:13,2,twitter/None
twitter/1831519924352905216,twitter/1906876286473322773,2025-04-01T09:08:29,2,twitter/None
twitter/1831519924352905216,twitter/1947161134525812808,2025-07-21T13:06:05,2,twitter/None
twitter/15477645,twitter/1926725630227296573,2025-05-26T03:42:41,2,twitter/1926624200342577648
twitter/1582929426852958208,twitter/1701068735971557812,2023-09-11T11:02:45,2,twitter/None
twitter/1582929426852958208,twitter/1869028485999874347,2024-12-17T22:34:50,2,twitter/None
twitter/359412210,twitter/1478946929744564229,2022-01-06T12:30:00,2,twitter/None
twitter/359412210,twitter/1426979015802372100,2021-08-16T02:48:04,2,twitter/None
twitter/1128176690742607872,twitter/1598915106632785920,2022-12-03T13:40:42,2,twitter/1598913821699080197
twitter/1128176690742607872,twitter/1598904343159525376,2022-12-03T12:57:56,2,twitter/1598902677974523904
twitter/1031800899348451329,twitter/1626861894828199937,2023-02-18T16:31:16,2,twitter/1623335034462822400
twitter/1031800899348451329,twitter/1626855506144030720,2023-02-18T16:05:52,2,twitter/1623193714519863297
twitter/1728385858582024192,twitter/1782931515128610931,2024-04-24T08:36:13,2,twitter/None
twitter/1728385858582024192,twitter/1790803482422743479,2024-05-16T01:56:36,2,twitter/None
twitter/1091109116309688326,twitter/1785475605510881496,2024-05-01T09:05:31,2,twitter/None
twitter/1091109116309688326,twitter/1663592395387043871,2023-05-31T01:05:09,2,twitter/None
twitter/1678201802431545345,twitter/1847360204578406812,2024-10-19T03:32:49,2,twitter/1847280399543586824
twitter/1678201802431545345,twitter/1849176946942652596,2024-10-24T03:51:54,2,twitter/None
twitter/225193809,twitter/1816839459297542261,2024-07-26T22:14:16,2,twitter/None
twitter/225193809,twitter/1129421288295010305,2019-05-18T00:19:53,2,twitter/None
twitter/1179704220338909184,twitter/1906283256955457597,2025-03-30T17:52:00,2,twitter/1905803842350092668
twitter/1179704220338909184,twitter/1906285982581707015,2025-03-30T18:02:49,2,twitter/1905784898448732448
twitter/1610190781033185280,twitter/1756807147864686898,2024-02-12T06:27:18,2,twitter/None
twitter/1610190781033185280,twitter/1902542870227079566,2025-03-20T10:09:02,2,twitter/None
twitter/1488547491293372417,twitter/1832872372439019935,2024-09-09T04:03:21,2,twitter/None
twitter/1488547491293372417,twitter/1840674082586554382,2024-09-30T16:44:34,2,twitter/None
twitter/1120076829098950656,twitter/1882844022622114134,2025-01-25T01:32:51,2,twitter/1882810171774378353
twitter/1120076829098950656,twitter/1817951948177375665,2024-07-29T23:54:55,2,twitter/None
twitter/141307560,twitter/1655667049769607190,2023-05-09T04:12:40,2,twitter/None
twitter/141307560,twitter/1318645433284034561,2020-10-21T04:09:05,2,twitter/None
twitter/1493040671715774465,twitter/1501517406497173513,2022-03-09T19:17:01,2,twitter/None
twitter/636236084,twitter/1897919192470368561,2025-03-07T15:56:11,2,twitter/None
twitter/124531391,twitter/899323979130953729,2017-08-21T01:35:19,2,twitter/None
twitter/49035132,twitter/213486345635643393,2012-06-15T12:21:25,2,twitter/None
twitter/49035132,twitter/198233852135735297,2012-05-04T10:13:28,2,twitter/None
twitter/49035671,twitter/1206211359748349952,2019-12-15T21:56:13,2,twitter/None
twitter/49035671,twitter/1209885844212998145,2019-12-26T01:17:18,2,twitter/None
twitter/2582394085,twitter/1530776144789766145,2022-05-29T13:00:48,2,twitter/1530620831402864640
twitter/2582394085,twitter/1681967479889821696,2023-07-20T18:01:11,2,twitter/None
twitter/1074838588012052481,twitter/1532019393898725377,2022-06-01T23:21:01,2,twitter/None
twitter/1074838588012052481,twitter/1600711440125816832,2022-12-08T12:38:41,2,twitter/None
twitter/434910897,twitter/1876980346761224462,2025-01-08T21:12:41,2,twitter/1876962929041449270
twitter/4738267704,twitter/976353538442850304,2018-03-21T15:03:17,2,twitter/None
twitter/116144659,twitter/878763819144683520,2017-06-25T07:56:35,2,twitter/None
twitter/1617200017735053312,twitter/1708479705543008737,2023-10-01T21:51:18,1,
twitter/1617200017735053312,twitter/1724975785964920836,2023-11-16T10:20:50,1,
twitter/1300608654291480578,twitter/1677477629568626689,2023-07-08T08:40:07,1,
twitter/1300608654291480578,twitter/1932038214539256241,2025-06-09T19:33:00,1,
twitter/57425063,twitter/1712664347262976069,2023-10-13T10:59:34,2,twitter/1712564856283693289
twitter/57425063,twitter/1710919193355247702,2023-10-08T15:24:57,2,twitter/None
twitter/1457749283323912192,twitter/1860213021538492581,2024-11-23T14:45:20,2,twitter/1860134672824447227
twitter/1457749283323912192,twitter/1859116154230280634,2024-11-20T14:06:46,2,twitter/1858728983631982603
twitter/174866706,twitter/1898195324390305955,2025-03-08T10:13:26,2,twitter/None
twitter/174866706,twitter/1891960130062676282,2025-02-19T05:17:00,2,twitter/None
twitter/969122042002812928,twitter/1938684134328803768,2025-06-28T03:41:31,2,twitter/1938656593681244436
twitter/969122042002812928,twitter/1849102718482489531,2024-10-23T22:56:57,2,twitter/1849100666842878072
twitter/1321944913743880193,twitter/1876244600433897492,2025-01-06T20:29:06,2,twitter/1876244105749258689
twitter/1321944913743880193,twitter/1876575634350379084,2025-01-07T18:24:30,2,twitter/1876291593160069337
twitter/1568068106756521987,twitter/1782332919794856405,2024-04-22T16:57:36,2,twitter/None
twitter/40647477,twitter/1897615859125813418,2025-03-06T19:50:51,2,twitter/None
twitter/40647477,twitter/1782191523750203438,2024-04-22T07:35:45,2,twitter/1782185594212262297
twitter/2951494491,twitter/1842034074229059861,2024-10-04T10:48:41,2,twitter/1842007500201070592
twitter/1587260549108322304,twitter/1688692601086431232,2023-08-08T07:24:25,2,twitter/1688667697524203520
twitter/1587260549108322304,twitter/1866813705297473625,2024-12-11T19:54:05,2,twitter/1866812829644239145
twitter/1365781760722747392,twitter/1457785675529424906,2021-11-09T03:02:44,2,twitter/1457771049060225029
twitter/1071810447412588546,twitter/1194804568103587840,2019-11-14T10:29:42,1,
twitter/1071810447412588546,twitter/1223113151983472641,2020-01-31T13:17:54,2,twitter/None
twitter/1157448836849307654,twitter/1265690822013382656,2020-05-28T01:06:22,2,twitter/1265690489065402370
twitter/1157448836849307654,twitter/1264849405657505794,2020-05-25T17:22:52,2,twitter/None
twitter/15484198,twitter/1672426491290742794,2023-06-24T10:08:42,1,
twitter/15484198,twitter/1672891348414787584,2023-06-25T16:55:52,1,
twitter/879602979136917505,twitter/1900347360766812209,2025-03-14T08:44:52,2,twitter/1900337204641300568
twitter/879602979136917505,twitter/1857221878693441920,2024-11-15T08:39:36,2,twitter/1857162415701443012
twitter/283920973,twitter/611356576151027713,2015-06-18T10:15:40,2,twitter/None
twitter/283920973,twitter/610279489268879360,2015-06-15T10:55:43,2,twitter/None
twitter/23874179,twitter/619888669743271936,2015-07-11T23:19:10,2,twitter/None
twitter/23874179,twitter/1418234539055337474,2021-07-22T23:40:38,2,twitter/1418234045423521801
twitter/1245022942796210176,twitter/1360259630551601157,2021-02-13T00:09:02,2,twitter/1360242580793872384
twitter/1245022942796210176,twitter/1347031164020670469,2021-01-07T12:03:50,2,twitter/None
twitter/560744455,twitter/1657080972305678336,2023-05-13T01:51:05,1,
twitter/560744455,twitter/1651674393368489992,2023-04-28T03:47:16,1,
twitter/107760546,twitter/1817839523960877121,2024-07-29T16:28:10,2,twitter/1817838682206093389
twitter/107760546,twitter/1912700551508423048,2025-04-17T10:52:02,2,twitter/1912684110725754962
twitter/1596014235691130882,twitter/1839814068531573222,2024-09-28T07:47:10,2,twitter/1839794777019335083
twitter/1596014235691130882,twitter/1898183250775851219,2025-03-08T09:25:28,2,twitter/1898113812643168743
twitter/15486485,twitter/1813104632140275795,2024-07-16T14:53:24,2,twitter/None
twitter/15486485,twitter/1762199472917123418,2024-02-27T03:34:29,2,twitter/None
twitter/1502529038027399176,twitter/1750156549673378302,2024-01-24T22:00:12,2,twitter/1750151464910024962
twitter/15486163,twitter/1543777131095810050,2022-07-04T10:02:04,2,twitter/None
twitter/15486163,twitter/1570579671565348865,2022-09-16T09:05:48,2,twitter/None
twitter/775755981900963840,twitter/1341186695727738881,2020-12-22T09:00:00,2,twitter/None
