id_i,msg_id,time,type,id_j
twitter/20325951,twitter/1876332206626595021,2025-01-07T02:17:13,2,twitter/None
twitter/1874886856942452736,twitter/1885398347474747881,2025-02-01T02:42:49,2,twitter/None
twitter/1874886856942452736,twitter/1900323916091916798,2025-03-14T07:11:42,2,twitter/None
twitter/37103904,twitter/1863735207183917242,2024-12-03T08:01:14,2,twitter/None
twitter/37103904,twitter/1890798525954380178,2025-02-16T00:21:12,2,twitter/1890732150258848118
twitter/1825024513840713728,twitter/1837920162819067912,2024-09-23T02:21:28,2,twitter/1837861682011316444
twitter/1496687929292382215,twitter/1755045988526407737,2024-02-07T09:49:05,2,twitter/None
twitter/1496687929292382215,twitter/1757954589880426661,2024-02-15T10:26:50,2,twitter/None
twitter/2981504734,twitter/1858624089600258068,2024-11-19T05:31:29,2,twitter/None
twitter/2981504734,twitter/1875768212656472093,2025-01-05T12:56:06,2,twitter/None
twitter/120991315,twitter/1183736973900447744,2019-10-14T21:31:02,2,twitter/None
twitter/120991315,twitter/1182476050833371136,2019-10-11T10:00:34,2,twitter/None
twitter/1320266545449308160,twitter/1427412612464078848,2021-08-17T07:31:01,2,twitter/None
twitter/1320266545449308160,twitter/1583480736744546304,2022-10-21T23:30:01,2,twitter/None
twitter/45493236,twitter/1861184698141254065,2024-11-26T07:06:25,2,twitter/1861184413754654771
twitter/45493236,twitter/1847832502368686231,2024-10-20T10:49:34,2,twitter/1847832169407754494
twitter/1355665610970173443,twitter/1826008615070871666,2024-08-21T05:29:14,2,twitter/None
twitter/1355665610970173443,twitter/1816097738695606551,2024-07-24T21:06:57,2,twitter/None
twitter/1056880983587409920,twitter/1900997644090003469,2025-03-16T03:48:51,3,
twitter/1056880983587409920,twitter/1900260556721861096,2025-03-14T02:59:56,3,
twitter/901830729130061824,twitter/1851250756734587166,2024-10-29T21:12:29,2,twitter/1851237452461093267
twitter/901830729130061824,twitter/1864385097383678078,2024-12-05T03:03:40,2,twitter/1863670400158163178
twitter/1589670380058251265,twitter/1877653345097150514,2025-01-10T17:46:57,2,twitter/1877608540694786307
twitter/1589670380058251265,twitter/1670731592820731904,2023-06-19T17:53:47,2,twitter/1670368838435627008
twitter/1519075213312512000,twitter/1900742220988178810,2025-03-15T10:53:54,2,twitter/1900741391346790413
twitter/1169262189166776320,twitter/1331606031936327681,2020-11-25T22:29:52,3,
twitter/1169262189166776320,twitter/1376382752052801540,2021-03-29T11:56:34,3,
twitter/1237662539086843909,twitter/1418239514804248580,2021-07-23T00:00:24,2,twitter/1418239422164717571
twitter/1237662539086843909,twitter/1421070715395084300,2021-07-30T19:30:35,2,twitter/None
twitter/1399344880044834819,twitter/1709200181772914849,2023-10-03T21:34:13,1,
twitter/1399344880044834819,twitter/1738542168908935500,2023-12-23T20:48:48,2,twitter/None
twitter/1705374546470285312,twitter/1839710598717944258,2024-09-28T00:56:01,2,twitter/1839709056409468987
twitter/1705374546470285312,twitter/1831051126952890576,2024-09-04T03:26:22,2,twitter/1831046898314256555
twitter/1518731851598344192,twitter/1891691986756816928,2025-02-18T11:31:30,3,
twitter/1518731851598344192,twitter/1891692097805124089,2025-02-18T11:31:56,3,
twitter/1630586437434499073,twitter/1891254118854910344,2025-02-17T06:31:34,2,twitter/1891099267080548588
twitter/1528636696199319552,twitter/1912131812975165452,2025-04-15T21:12:04,2,twitter/1911755315051118898
twitter/1528636696199319552,twitter/1868163415551991862,2024-12-15T13:17:21,2,twitter/None
twitter/565589258,twitter/1895554398664999326,2025-03-01T03:19:20,2,twitter/1895543515700207665
twitter/565589258,twitter/1919256708607799432,2025-05-05T13:03:52,2,twitter/None
twitter/19046425,twitter/1834349893105614883,2024-09-13T05:54:29,2,twitter/None
twitter/1242465597973090307,twitter/1403816309306105859,2021-06-13T04:47:44,2,twitter/None
twitter/1220330139239600130,twitter/1897965644437479771,2025-03-07T19:00:46,2,twitter/1825090174768021788
twitter/1220330139239600130,twitter/1818034782212866395,2024-07-30T05:24:04,2,twitter/1817933742427500990
twitter/1492555508221288453,twitter/1851277576029053176,2024-10-29T22:59:03,2,twitter/None
twitter/146160591,twitter/937763367896453120,2017-12-05T03:19:44,1,
twitter/146160591,twitter/1345600301672357891,2021-01-03T13:18:06,2,twitter/1345555552244523008
twitter/811514954159443968,twitter/1607829198852493312,2022-12-28T04:02:07,2,twitter/1607828899769257986
twitter/811514954159443968,twitter/1835743179103936900,2024-09-17T02:10:55,2,twitter/None
twitter/1527677444106424320,twitter/1631052583308521472,2023-03-02T06:03:34,2,twitter/None
twitter/1527677444106424320,twitter/1632172941663150081,2023-03-05T08:15:28,2,twitter/None
twitter/573979755,twitter/1857086897098555513,2024-11-14T23:43:13,2,twitter/None
twitter/573979755,twitter/1867445378234167757,2024-12-13T13:44:08,2,twitter/None
twitter/1334682373976363011,twitter/1730400140387844223,2023-12-01T09:35:17,2,twitter/None
twitter/1334682373976363011,twitter/1470543305045905412,2021-12-14T07:56:59,2,twitter/None
twitter/1241035399012569088,twitter/1302420118320812032,2020-09-06T09:35:28,2,twitter/1302348704213381120
twitter/1241035399012569088,twitter/1302348704213381120,2020-09-06T04:51:42,2,twitter/None
twitter/1888550319472222208,twitter/1912093982433124844,2025-04-15T18:41:45,2,twitter/1911755315051118898
twitter/1833792191606771712,twitter/1880226742553690276,2025-01-17T20:12:43,2,twitter/None
twitter/1833792191606771712,twitter/1880227011517641028,2025-01-17T20:13:47,2,twitter/None
twitter/2612411861,twitter/1928706143003525147,2025-05-31T14:52:32,2,twitter/None
twitter/1623735079808774148,twitter/1790391718015057939,2024-05-14T22:40:24,2,twitter/None
twitter/1477224069149855745,twitter/1508930274943385601,2022-03-30T06:13:06,1,
twitter/1477224069149855745,twitter/1530784470093078530,2022-05-29T13:33:52,1,
twitter/1494673713979084808,twitter/1861606043446546719,2024-11-27T11:00:42,2,twitter/None
twitter/1494673713979084808,twitter/1861677271486210173,2024-11-27T15:43:44,2,twitter/None
twitter/1249716767225716736,twitter/1901719046954840472,2025-03-18T03:35:27,2,twitter/None
twitter/1249716767225716736,twitter/1849183104830747004,2024-10-24T04:16:23,2,twitter/None
twitter/70664947,twitter/1894870867294744748,2025-02-27T06:03:14,2,twitter/None
twitter/70664947,twitter/1293647360011186177,2020-08-13T04:35:40,2,twitter/None
twitter/238436945,twitter/664908102228180992,2015-11-13T04:50:19,2,twitter/None
twitter/238436945,twitter/1861122687260860446,2024-11-26T03:00:01,2,twitter/None
twitter/53887085,twitter/1857903585058549867,2024-11-17T05:48:27,2,twitter/None
twitter/1537120484923428865,twitter/1800221740444033109,2024-06-11T01:41:24,2,twitter/None
twitter/1537120484923428865,twitter/1892061904207482993,2025-02-19T12:01:25,2,twitter/None
twitter/1508276253710712833,twitter/1883607702213165103,2025-01-27T04:07:26,2,twitter/1883601614503620610
twitter/246825072,twitter/1293286276389576711,2020-08-12T04:40:51,2,twitter/1293275940265570305
twitter/1551798558843551745,twitter/1843775353191641490,2024-10-09T06:07:54,2,twitter/1843688578163105840
twitter/1551798558843551745,twitter/1873835259001004499,2024-12-31T04:55:14,2,twitter/1873819721046647066
twitter/1804781052722020352,twitter/1852131092779929897,2024-11-01T07:30:38,2,twitter/None
twitter/1804781052722020352,twitter/1919908268270612556,2025-05-07T08:12:55,2,twitter/None
twitter/45499651,twitter/1944083154060685822,2025-07-13T01:15:17,2,twitter/None
twitter/45499651,twitter/1816095626721124460,2024-07-24T20:58:33,2,twitter/None
twitter/2218149937,twitter/1863682324996444552,2024-12-03T04:31:06,2,twitter/1863412189060866238
twitter/2218149937,twitter/1863761332685639886,2024-12-03T09:45:03,2,twitter/1863760484081742249
twitter/1273850345874051072,twitter/1277412603812143105,2020-06-29T09:24:32,2,twitter/1277378546415984641
twitter/1273850345874051072,twitter/1281552434133790720,2020-07-10T19:34:45,2,twitter/1281490639444602880
twitter/20333840,twitter/1876561814705574271,2025-01-07T17:29:36,2,twitter/1876470867259187378
twitter/490096146,twitter/1840726738449346915,2024-09-30T20:13:48,2,twitter/1840642465520304419
twitter/1245762411757436931,twitter/1827046776760598751,2024-08-24T02:14:31,2,twitter/None
twitter/1022544687985356800,twitter/1360599020234698756,2021-02-13T22:37:39,3,
twitter/1022544687985356800,twitter/1369881446513438721,2021-03-11T13:22:42,2,twitter/None
twitter/1586247727901556736,twitter/1590185872422735873,2022-11-09T11:33:50,2,twitter/1590180534751490048
twitter/1586247727901556736,twitter/1887134844272234691,2025-02-05T21:43:02,2,twitter/1887134001372209305
twitter/716589799,twitter/1842326572109574348,2024-10-05T06:10:58,2,twitter/None
twitter/716589799,twitter/1846706394415943689,2024-10-17T08:14:49,2,twitter/1846705735750599077
twitter/1270238612,twitter/1881534470945218906,2025-01-21T10:49:09,2,twitter/None
twitter/1270238612,twitter/1883291142315450545,2025-01-26T07:09:32,2,twitter/None
twitter/1718048574724882432,twitter/1900230748331798788,2025-03-14T01:01:29,3,
twitter/1718048574724882432,twitter/1900234555178598851,2025-03-14T01:16:37,2,twitter/1900228274250498480
twitter/557206810,twitter/1812649149990400030,2024-07-15T08:43:29,2,twitter/1812643128756535354
twitter/557206810,twitter/1876960745016963453,2025-01-08T19:54:48,2,twitter/1876953923463922033
twitter/37113702,twitter/1891583720596930588,2025-02-18T04:21:17,2,twitter/None
twitter/37113702,twitter/1889528318250094974,2025-02-12T12:13:51,2,twitter/1889509107956056296
twitter/389434876,twitter/1926516422697529762,2025-05-25T13:51:22,2,twitter/None
twitter/389434876,twitter/1930246848498802822,2025-06-04T20:54:45,2,twitter/None
twitter/221662501,twitter/1836428660808515863,2024-09-18T23:34:46,2,twitter/None
twitter/221662501,twitter/1856103959955435654,2024-11-12T06:37:23,2,twitter/None
twitter/1518790772765646848,twitter/1781406283721056349,2024-04-20T03:35:29,2,twitter/None
twitter/1518790772765646848,twitter/1830962203903549761,2024-09-03T21:33:01,2,twitter/None
twitter/3233173104,twitter/1909010611188720026,2025-04-07T06:29:32,2,twitter/1908993377770647971
twitter/3233173104,twitter/1937453576324100344,2025-06-24T18:11:43,2,twitter/1937134261242601548
twitter/785706796019179520,twitter/1670077999121674241,2023-06-17T22:36:38,2,twitter/None
twitter/785706796019179520,twitter/1922318241881280959,2025-05-13T23:49:18,2,twitter/1922283621118788007
twitter/179719307,twitter/1789685289419493415,2024-05-12T23:53:18,2,twitter/None
twitter/822510319587115008,twitter/1198920545464655873,2019-11-25T19:05:07,2,twitter/1198650901071687685
twitter/822510319587115008,twitter/1854067075658190908,2024-11-06T15:43:32,2,twitter/1853964194481328238
twitter/1152799904,twitter/1147819906420764673,2019-07-07T18:49:25,2,twitter/None
twitter/1152799904,twitter/1346168531977555968,2021-01-05T02:56:03,2,twitter/None
twitter/1112198120845111296,twitter/1346655294403710977,2021-01-06T11:10:16,2,twitter/1346647465269686272
twitter/1112198120845111296,twitter/1378696923415113732,2021-04-04T21:12:16,2,twitter/None
twitter/196498793,twitter/1357694877803380736,2021-02-05T22:17:38,2,twitter/None
twitter/196498793,twitter/1376218558829563913,2021-03-29T01:04:07,2,twitter/None
twitter/1580637359514812417,twitter/1626286314654924800,2023-02-17T02:24:07,2,twitter/1626270778965790720
twitter/1580637359514812417,twitter/1848068742204563724,2024-10-21T02:28:18,2,twitter/1848065497989894571
twitter/1504546523001987073,twitter/1893763441757720582,2025-02-24T04:42:43,2,twitter/1893480316490150185
twitter/1504546523001987073,twitter/1894802267930534236,2025-02-27T01:30:39,2,twitter/1894575435796582721
twitter/1135017795232706562,twitter/1238217562619609091,2020-03-13T05:37:26,2,twitter/1238213811515072513
twitter/1135017795232706562,twitter/1216223180781649920,2020-01-12T12:59:37,2,twitter/1216211320342581248
twitter/1076583226372706306,twitter/1919569478938931703,2025-05-06T09:46:42,2,twitter/1919214627331666305
twitter/1076583226372706306,twitter/1920294613463507167,2025-05-08T09:48:07,2,twitter/1920289029397844208
twitter/760637554244874240,twitter/1889116208332423519,2025-02-11T08:56:16,2,twitter/None
twitter/760637554244874240,twitter/1887980897057566768,2025-02-08T05:44:57,3,
twitter/1694528003693576192,twitter/1874452212702933101,2025-01-01T21:46:47,2,twitter/None
twitter/255218981,twitter/1849372415866048909,2024-10-24T16:48:38,2,twitter/1849368598063542422
twitter/374183299,twitter/1071202434465226752,2018-12-08T08:38:57,2,twitter/None
twitter/374183299,twitter/1066536176138387456,2018-11-25T11:36:54,2,twitter/None
twitter/1230314682566639616,twitter/1368506281598750722,2021-03-07T18:18:17,3,
twitter/1230314682566639616,twitter/1362550809544716290,2021-02-19T07:53:22,3,
twitter/1630865077762138112,twitter/1661961463492378624,2023-05-26T13:04:25,2,twitter/1661943427385393152
twitter/1630865077762138112,twitter/1661943427385393152,2023-05-26T11:52:45,2,twitter/None
twitter/1448739279258198019,twitter/1929412544445166057,2025-06-02T13:39:32,2,twitter/None
twitter/1448739279258198019,twitter/1929410332713246909,2025-06-02T13:30:44,2,twitter/1929277462443139181
twitter/1872089987786964993,twitter/1892887275861582317,2025-02-21T18:41:09,2,twitter/1892881430096859252
twitter/1872089987786964993,twitter/1906194310623797567,2025-03-30T11:58:33,2,twitter/1906192802179956911
twitter/1733289482152189952,twitter/1846945441142706659,2024-10-18T00:04:42,2,twitter/1846929550241906688
twitter/1733289482152189952,twitter/1899458460955103497,2025-03-11T21:52:41,2,twitter/None
twitter/1628139944911990784,twitter/1837119796170870977,2024-09-20T21:21:06,2,twitter/1837119067976548699
twitter/1848646883670958080,twitter/1892756343112466500,2025-02-21T10:00:52,2,twitter/None
twitter/894067911853314048,twitter/1928185233196666950,2025-05-30T04:22:38,2,twitter/1928142992948265013
twitter/894067911853314048,twitter/1849240109524132158,2024-10-24T08:02:53,2,twitter/1849235678116073728
twitter/557210311,twitter/1827521827834343638,2024-08-25T09:42:12,2,twitter/None
twitter/557210311,twitter/1873698960646488383,2024-12-30T19:53:38,2,twitter/None
twitter/280386299,twitter/1821557030047432952,2024-08-08T22:40:13,2,twitter/1821556763277041710
twitter/1452733698164596741,twitter/1781330588143644799,2024-04-19T22:34:42,2,twitter/1781330380613673067
twitter/1452733698164596741,twitter/1781330380613673067,2024-04-19T22:33:52,2,twitter/1781330208416567391
twitter/448159103,twitter/1860555675002372238,2024-11-24T13:26:55,2,twitter/1860452597829660821
twitter/448159103,twitter/1820574593419292865,2024-08-06T05:36:22,2,twitter/1820571745902112924
twitter/1522405142888255488,twitter/1702155238483108111,2023-09-14T11:00:08,2,twitter/None
twitter/1522405142888255488,twitter/1705831429630984218,2023-09-24T14:28:00,2,twitter/None
twitter/473326717,twitter/1862270236063388093,2024-11-29T06:59:58,2,twitter/None
twitter/473326717,twitter/1882054332956463570,2025-01-22T21:14:54,2,twitter/None
twitter/1450098962355023878,twitter/1909650101855019460,2025-04-09T00:50:38,2,twitter/1909491564709052771
twitter/1450098962355023878,twitter/1906735539648405505,2025-03-31T23:49:12,2,twitter/None
twitter/1127358357885542402,twitter/1895287234053710095,2025-02-28T09:37:43,2,twitter/None
twitter/1566240146445717505,twitter/1795040826621321309,2024-05-27T18:34:17,2,twitter/1795002377919250545
twitter/1566240146445717505,twitter/1878386898089164864,2025-01-12T18:21:49,2,twitter/None
twitter/20341657,twitter/1900990376560767320,2025-03-16T03:19:59,2,twitter/None
twitter/1764858531134533632,twitter/1897339016187674625,2025-03-06T01:30:46,2,twitter/1897336418424455220
twitter/2360764460,twitter/689323622683422720,2016-01-19T13:48:53,3,
twitter/2360764460,twitter/540331773532467201,2014-12-04T10:28:28,2,twitter/540331432317435904
twitter/28730747,twitter/1116997286540668928,2019-04-13T17:31:20,2,twitter/None
twitter/28730747,twitter/1861620243761897614,2024-11-27T11:57:08,2,twitter/None
twitter/1312450041211125767,twitter/1319826431472472064,2020-10-24T10:21:57,2,twitter/None
twitter/1312450041211125767,twitter/1322706005348798469,2020-11-01T09:04:21,2,twitter/None
twitter/28731104,twitter/1373773770683338754,2021-03-22T07:09:25,2,twitter/1373771972853690371
twitter/28731104,twitter/1659715534827687937,2023-05-20T08:19:54,2,twitter/1659712638434295809
twitter/1282476939958087680,twitter/1609469982873890818,2023-01-01T16:42:01,2,twitter/1609157867365625858
twitter/1282476939958087680,twitter/1684468261617012736,2023-07-27T15:38:24,2,twitter/None
twitter/1446228790623891463,twitter/1872056875728126249,2024-12-26T07:08:34,2,twitter/1871905331057766596
twitter/1446228790623891463,twitter/1843655732044120390,2024-10-08T22:12:34,2,twitter/None
